Device: PM2003001		2022:11:15    09:14:41,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:41,680
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-2,587	-2,599	-2,590	-2,585	-2,571	-2,557	-2,546	-2,537	-2,526	-2,520	-2,510	-2,501	-2,496	-2,485	-2,476	-0,006	0,001	0,011	0,030	0,037	0,039	0,040	0,040	0,038	0,034	0,033	0,031	0,027	0,025	0,016	0,034	11,829
3,000	-5,282	-5,279	-5,275	-5,235	-5,202	-5,175	-5,166	-5,158	-5,150	-5,154	-5,152	-5,146	-5,142	-5,125	-5,110	0,031	0,027	0,045	0,072	0,071	0,056	0,048	0,036	0,031	0,023	0,023	0,026	0,028	0,030	0,020	0,075	12,693
4,000	-2,885	-2,913	-2,908	-2,913	-2,900	-2,898	-2,894	-2,888	-2,883	-2,881	-2,873	-2,868	-2,854	-2,836	-2,813	-0,032	-0,015	-0,008	0,008	0,015	0,017	0,020	0,020	0,023	0,027	0,031	0,037	0,040	0,044	0,037	0,042	12,502
5,000	-3,241	-3,280	-3,298	-3,307	-3,307	-3,306	-3,307	-3,309	-3,310	-3,311	-3,308	-3,304	-3,292	-3,273	-3,248	-0,067	-0,057	-0,045	-0,020	-0,010	-0,006	-0,003	-0,000	0,004	0,010	0,018	0,028	0,035	0,044	0,036	0,045	11,426
6,000	-2,075	-2,071	-2,062	-2,035	-2,012	-1,994	-1,980	-1,977	-1,966	-1,967	-1,958	-1,954	-1,953	-1,953	-1,949	-0,025	0,011	0,025	0,044	0,051	0,044	0,038	0,037	0,027	0,023	0,017	0,015	0,014	0,007	0,007	0,032	11,814
7,000	-1,592	-1,535	-1,500	-1,457	-1,441	-1,435	-1,435	-1,434	-1,435	-1,436	-1,435	-1,435	-1,436	-1,436	-1,435	0,104	0,107	0,090	0,058	0,042	0,026	0,018	0,015	0,010	0,006	0,004	0,004	0,004	0,004	0,003	0,026	11,206
8,000	-5,461	-5,427	-5,377	-5,316	-5,289	-5,276	-5,270	-5,269	-5,268	-5,268	-5,269	-5,268	-5,273	-5,273	-5,272	0,052	0,097	0,098	0,077	0,060	0,044	0,034	0,024	0,018	0,005	0,002	0,003	0,000	-0,002	0,002	0,061	11,301
9,000	-2,343	-2,225	-2,162	-2,005	-1,947	-1,905	-1,893	-1,878	-1,868	-1,863	-1,856	-1,852	-1,839	-1,823	-1,808	0,151	0,200	0,223	0,196	0,159	0,116	0,094	0,080	0,077	0,057	0,045	0,049	0,046	0,044	0,030	0,050	12,620
10,000	-1,554	-1,495	-1,424	-1,308	-1,250	-1,212	-1,191	-1,179	-1,167	-1,167	-1,159	-1,158	-1,152	-1,141	-1,130	0,094	0,161	0,177	0,164	0,142	0,112	0,094	0,073	0,059	0,045	0,036	0,033	0,030	0,026	0,019	0,050	13,359
11,000	-2,977	-3,051	-3,070	-3,082	-3,070	-3,061	-3,056	-3,051	-3,044	-3,043	-3,037	-3,032	-3,029	-3,020	-3,014	-0,168	-0,112	-0,074	-0,013	0,004	0,009	0,014	0,014	0,018	0,017	0,017	0,019	0,019	0,017	0,012	0,048	13,813
12,000	-4,231	-4,346	-4,371	-4,409	-4,408	-4,409	-4,409	-4,411	-4,410	-4,415	-4,413	-4,409	-4,400	-4,380	-4,359	-0,201	-0,146	-0,110	-0,048	-0,030	-0,020	-0,013	-0,009	-0,002	0,002	0,012	0,022	0,030	0,036	0,033	0,064	13,037
13,000	-1,909	-1,936	-1,965	-1,968	-1,965	-1,964	-1,961	-1,957	-1,951	-1,955	-1,953	-1,950	-1,940	-1,928	-1,908	-0,066	-0,055	-0,042	-0,010	-0,003	-0,002	0,003	0,009	0,012	0,010	0,016	0,025	0,029	0,034	0,027	0,043	11,719
14,000	-3,180	-3,268	-3,266	-3,294	-3,287	-3,284	-3,283	-3,281	-3,276	-3,280	-3,274	-3,269	-3,259	-3,242	-3,219	-0,131	-0,085	-0,058	-0,023	-0,008	0,000	0,005	0,009	0,011	0,011	0,021	0,026	0,033	0,038	0,030	0,052	11,763
15,000	-2,152	-2,153	-2,169	-2,161	-2,159	-2,157	-2,154	-2,156	-2,153	-2,156	-2,155	-2,154	-2,148	-2,142	-2,130	-0,017	-0,014	-0,011	0,003	0,002	0,002	0,005	0,003	0,005	0,006	0,007	0,012	0,016	0,017	0,014	0,056	12,290
	run	18	2022:11:15    09:14:43,032
0,000	-3,611	-3,633	-3,633	-3,647	-3,644	-3,647	-3,647	-3,648	-3,646	-3,650	-3,651	-3,650	-3,644	-3,635	-3,627	-0,020	-0,019	-0,018	-0,014	-0,006	-0,005	-0,004	-0,001	-0,000	0,000	0,005	0,010	0,013	0,018	0,012	0,046	11,060
1,000	-4,015	-4,010	-3,991	-3,949	-3,916	-3,894	-3,886	-3,880	-3,870	-3,867	-3,861	-3,854	-3,845	-3,831	-3,817	0,020	0,037	0,051	0,071	0,069	0,055	0,051	0,043	0,039	0,033	0,034	0,034	0,033	0,034	0,024	0,046	11,440
2,000	-2,587	-2,599	-2,590	-2,585	-2,571	-2,557	-2,546	-2,537	-2,526	-2,520	-2,510	-2,501	-2,496	-2,485	-2,476	-0,006	0,001	0,011	0,030	0,037	0,039	0,040	0,040	0,038	0,034	0,033	0,031	0,027	0,025	0,016	0,034	11,829
3,000	-5,282	-5,279	-5,275	-5,235	-5,202	-5,175	-5,166	-5,158	-5,150	-5,154	-5,152	-5,146	-5,142	-5,125	-5,110	0,031	0,027	0,045	0,072	0,071	0,056	0,048	0,036	0,031	0,023	0,023	0,026	0,028	0,030	0,020	0,075	12,693
4,000	-2,885	-2,913	-2,908	-2,913	-2,900	-2,898	-2,894	-2,888	-2,883	-2,881	-2,873	-2,868	-2,854	-2,836	-2,813	-0,032	-0,015	-0,008	0,008	0,015	0,017	0,020	0,020	0,023	0,027	0,031	0,037	0,040	0,044	0,037	0,042	12,502
5,000	-3,241	-3,280	-3,298	-3,307	-3,307	-3,306	-3,307	-3,309	-3,310	-3,311	-3,308	-3,304	-3,292	-3,273	-3,248	-0,067	-0,057	-0,045	-0,020	-0,010	-0,006	-0,003	-0,000	0,004	0,010	0,018	0,028	0,035	0,044	0,036	0,045	11,426
6,000	-2,055	-2,054	-2,038	-2,012	-1,989	-1,977	-1,960	-1,955	-1,939	-1,942	-1,935	-1,939	-1,931	-1,929	-1,929	-0,021	0,010	0,029	0,049	0,050	0,043	0,040	0,034	0,033	0,023	0,022	0,021	0,011	0,013	0,005	0,031	11,799
7,000	-1,590	-1,531	-1,497	-1,454	-1,440	-1,434	-1,436	-1,434	-1,432	-1,434	-1,436	-1,436	-1,438	-1,436	-1,434	0,102	0,103	0,094	0,059	0,041	0,026	0,019	0,014	0,011	0,008	0,004	0,003	0,003	0,004	0,004	0,027	11,213
8,000	-5,391	-5,363	-5,309	-5,248	-5,219	-5,210	-5,205	-5,199	-5,201	-5,198	-5,201	-5,199	-5,202	-5,203	-5,205	0,057	0,101	0,102	0,081	0,061	0,046	0,032	0,026	0,014	0,012	0,005	0,004	0,000	0,000	-0,001	0,060	11,331
9,000	-2,342	-2,223	-2,164	-2,003	-1,943	-1,905	-1,888	-1,881	-1,871	-1,863	-1,855	-1,847	-1,836	-1,821	-1,802	0,158	0,200	0,226	0,199	0,157	0,118	0,096	0,077	0,067	0,057	0,050	0,042	0,041	0,044	0,028	0,050	12,678
10,000	-1,523	-1,467	-1,398	-1,282	-1,223	-1,190	-1,168	-1,155	-1,143	-1,140	-1,139	-1,136	-1,126	-1,122	-1,106	0,086	0,158	0,174	0,162	0,137	0,112	0,090	0,074	0,059	0,043	0,036	0,031	0,028	0,024	0,020	0,050	13,433
11,000	-2,983	-3,056	-3,079	-3,091	-3,077	-3,069	-3,066	-3,060	-3,055	-3,052	-3,047	-3,043	-3,037	-3,029	-3,022	-0,171	-0,114	-0,075	-0,014	0,003	0,007	0,013	0,016	0,017	0,015	0,016	0,019	0,017	0,018	0,011	0,048	13,821
12,000	-4,170	-4,285	-4,310	-4,347	-4,346	-4,348	-4,350	-4,350	-4,351	-4,354	-4,350	-4,345	-4,339	-4,320	-4,297	-0,196	-0,146	-0,112	-0,050	-0,031	-0,020	-0,013	-0,009	-0,002	0,002	0,013	0,022	0,029	0,038	0,030	0,064	13,052
13,000	-1,904	-1,929	-1,955	-1,961	-1,957	-1,961	-1,954	-1,952	-1,952	-1,951	-1,949	-1,946	-1,936	-1,917	-1,904	-0,064	-0,059	-0,042	-0,012	-0,005	0,002	0,004	0,004	0,007	0,011	0,017	0,017	0,031	0,032	0,027	0,044	11,748
14,000	-3,166	-3,253	-3,253	-3,283	-3,272	-3,270	-3,269	-3,265	-3,263	-3,264	-3,261	-3,254	-3,246	-3,227	-3,206	-0,124	-0,081	-0,063	-0,023	-0,007	-0,000	0,005	0,009	0,009	0,013	0,021	0,026	0,033	0,036	0,030	0,052	11,807
15,000	-2,185	-2,183	-2,198	-2,191	-2,187	-2,188	-2,184	-2,183	-2,180	-2,184	-2,183	-2,181	-2,174	-2,167	-2,157	-0,015	-0,010	-0,009	0,003	0,002	0,002	0,004	0,003	0,005	0,006	0,009	0,013	0,015	0,015	0,014	0,057	12,283
	run	19	2022:11:15    09:14:43,132
0,000	-3,666	-3,690	-3,687	-3,707	-3,705	-3,705	-3,707	-3,707	-3,708	-3,712	-3,711	-3,710	-3,705	-3,696	-3,687	-0,022	-0,018	-0,016	-0,013	-0,008	-0,007	-0,003	-0,001	-0,001	0,000	0,004	0,011	0,014	0,018	0,014	0,047	10,994
1,000	-4,058	-4,052	-4,033	-3,990	-3,955	-3,934	-3,924	-3,915	-3,904	-3,904	-3,896	-3,890	-3,880	-3,866	-3,852	0,018	0,040	0,053	0,075	0,071	0,059	0,053	0,045	0,041	0,036	0,034	0,034	0,035	0,034	0,024	0,047	11,396
2,000	-2,618	-2,626	-2,621	-2,612	-2,598	-2,582	-2,571	-2,561	-2,550	-2,544	-2,534	-2,527	-2,521	-2,510	-2,499	-0,005	0,006	0,011	0,030	0,039	0,041	0,043	0,042	0,040	0,034	0,034	0,030	0,029	0,026	0,018	0,035	11,785
3,000	-5,309	-5,303	-5,300	-5,259	-5,222	-5,199	-5,187	-5,181	-5,173	-5,177	-5,172	-5,169	-5,162	-5,150	-5,133	0,034	0,029	0,046	0,072	0,075	0,059	0,047	0,041	0,033	0,021	0,025	0,027	0,029	0,032	0,022	0,074	12,649
4,000	-2,904	-2,936	-2,933	-2,934	-2,926	-2,921	-2,917	-2,913	-2,913	-2,904	-2,898	-2,887	-2,879	-2,861	-2,837	-0,035	-0,014	-0,009	0,007	0,013	0,017	0,023	0,020	0,024	0,028	0,033	0,038	0,043	0,044	0,037	0,042	12,466
5,000	-3,267	-3,297	-3,319	-3,330	-3,326	-3,326	-3,327	-3,329	-3,329	-3,330	-3,326	-3,322	-3,309	-3,291	-3,268	-0,070	-0,060	-0,044	-0,016	-0,010	-0,007	0,001	-0,002	0,003	0,009	0,019	0,027	0,035	0,043	0,034	0,045	11,404
6,000	-2,061	-2,071	-2,062	-2,024	-2,007	-1,988	-1,978	-1,972	-1,963	-1,956	-1,954	-1,950	-1,947	-1,944	-1,943	-0,021	0,008	0,023	0,049	0,049	0,049	0,044	0,037	0,034	0,023	0,021	0,017	0,011	0,008	0,005	0,031	11,770
7,000	-1,570	-1,511	-1,483	-1,440	-1,426	-1,420	-1,418	-1,416	-1,418	-1,419	-1,419	-1,422	-1,422	-1,422	-1,418	0,103	0,100	0,087	0,054	0,038	0,024	0,018	0,012	0,007	0,003	0,003	0,004	0,001	0,002	-0,000	0,027	11,206
8,000	-5,365	-5,340	-5,289	-5,228	-5,202	-5,189	-5,183	-5,176	-5,176	-5,179	-5,176	-5,181	-5,180	-5,182	-5,182	0,049	0,091	0,099	0,082	0,062	0,042	0,037	0,027	0,019	0,012	0,005	0,003	0,002	0,002	0,002	0,060	11,353
9,000	-2,292	-2,181	-2,118	-1,965	-1,911	-1,874	-1,857	-1,848	-1,839	-1,832	-1,825	-1,816	-1,806	-1,792	-1,773	0,155	0,192	0,215	0,191	0,155	0,113	0,097	0,077	0,067	0,055	0,045	0,040	0,046	0,044	0,031	0,049	12,744
10,000	-1,514	-1,458	-1,389	-1,273	-1,216	-1,182	-1,162	-1,150	-1,140	-1,136	-1,134	-1,130	-1,121	-1,115	-1,104	0,088	0,160	0,169	0,160	0,136	0,110	0,090	0,069	0,056	0,045	0,035	0,032	0,028	0,025	0,018	0,050	13,513
11,000	-2,949	-3,026	-3,046	-3,057	-3,046	-3,039	-3,034	-3,030	-3,020	-3,021	-3,014	-3,009	-3,007	-2,997	-2,991	-0,173	-0,114	-0,076	-0,015	0,003	0,007	0,012	0,013	0,015	0,016	0,017	0,018	0,016	0,017	0,011	0,047	13,857
12,000	-4,210	-4,325	-4,349	-4,385	-4,383	-4,383	-4,387	-4,387	-4,389	-4,389	-4,389	-4,381	-4,374	-4,356	-4,334	-0,203	-0,148	-0,108	-0,049	-0,030	-0,019	-0,013	-0,008	-0,002	0,003	0,013	0,022	0,031	0,038	0,030	0,064	13,066
13,000	-1,896	-1,921	-1,951	-1,957	-1,954	-1,950	-1,946	-1,948	-1,942	-1,944	-1,943	-1,938	-1,928	-1,914	-1,893	-0,066	-0,056	-0,045	-0,009	-0,004	-0,002	0,003	0,007	0,005	0,013	0,019	0,023	0,027	0,032	0,030	0,044	11,755
14,000	-3,209	-3,297	-3,296	-3,324	-3,317	-3,316	-3,313	-3,310	-3,309	-3,311	-3,305	-3,300	-3,291	-3,271	-3,250	-0,127	-0,085	-0,065	-0,024	-0,008	-0,001	0,004	0,007	0,010	0,013	0,020	0,026	0,033	0,039	0,030	0,052	11,799
15,000	-2,173	-2,172	-2,186	-2,180	-2,177	-2,175	-2,173	-2,172	-2,170	-2,172	-2,172	-2,171	-2,162	-2,157	-2,147	-0,015	-0,013	-0,011	0,003	0,003	0,003	0,005	0,004	0,004	0,006	0,008	0,013	0,014	0,017	0,014	0,057	12,275
	run	20	2022:11:15    09:14:43,234
0,000	-3,660	-3,681	-3,679	-3,700	-3,696	-3,696	-3,697	-3,700	-3,697	-3,701	-3,702	-3,698	-3,694	-3,686	-3,675	-0,020	-0,020	-0,015	-0,014	-0,005	-0,005	-0,001	-0,001	-0,000	-0,001	0,005	0,010	0,014	0,018	0,015	0,047	10,994
1,000	-4,075	-4,065	-4,049	-4,008	-3,973	-3,950	-3,938	-3,931	-3,923	-3,921	-3,911	-3,906	-3,899	-3,883	-3,869	0,021	0,041	0,053	0,073	0,071	0,059	0,053	0,047	0,040	0,035	0,034	0,034	0,033	0,035	0,024	0,047	11,375
2,000	-2,604	-2,619	-2,612	-2,608	-2,592	-2,577	-2,566	-2,558	-2,545	-2,540	-2,531	-2,523	-2,518	-2,506	-2,497	-0,006	0,002	0,011	0,028	0,037	0,040	0,042	0,042	0,038	0,034	0,032	0,031	0,027	0,027	0,017	0,035	11,785
3,000	-5,321	-5,308	-5,305	-5,262	-5,231	-5,208	-5,196	-5,187	-5,181	-5,182	-5,181	-5,175	-5,171	-5,155	-5,139	0,032	0,028	0,046	0,072	0,071	0,058	0,047	0,040	0,031	0,023	0,024	0,028	0,028	0,033	0,022	0,073	12,671
4,000	-2,892	-2,917	-2,912	-2,915	-2,904	-2,901	-2,897	-2,893	-2,888	-2,885	-2,878	-2,869	-2,858	-2,839	-2,815	-0,033	-0,015	-0,011	0,005	0,014	0,017	0,023	0,019	0,024	0,027	0,030	0,037	0,043	0,044	0,037	0,043	12,488
5,000	-3,249	-3,284	-3,304	-3,315	-3,317	-3,312	-3,315	-3,316	-3,316	-3,316	-3,312	-3,309	-3,301	-3,278	-3,253	-0,068	-0,056	-0,043	-0,017	-0,009	-0,008	-0,002	-0,002	0,006	0,011	0,021	0,029	0,036	0,043	0,038	0,045	11,418
6,000	-2,050	-2,053	-2,036	-2,005	-1,983	-1,971	-1,958	-1,952	-1,944	-1,940	-1,930	-1,933	-1,932	-1,923	-1,920	-0,026	0,011	0,025	0,050	0,050	0,047	0,042	0,034	0,030	0,023	0,019	0,019	0,013	0,010	0,005	0,033	11,799
7,000	-1,542	-1,488	-1,457	-1,418	-1,404	-1,401	-1,400	-1,400	-1,397	-1,403	-1,402	-1,404	-1,404	-1,402	-1,399	0,090	0,095	0,083	0,053	0,038	0,023	0,018	0,012	0,007	0,004	0,003	0,002	0,002	0,005	0,002	0,027	11,235
8,000	-5,332	-5,302	-5,250	-5,191	-5,162	-5,148	-5,144	-5,140	-5,138	-5,141	-5,135	-5,138	-5,142	-5,138	-5,142	0,048	0,093	0,095	0,081	0,059	0,042	0,034	0,030	0,020	0,011	0,004	-0,003	0,001	0,000	-0,003	0,060	11,411
9,000	-2,260	-2,142	-2,084	-1,929	-1,874	-1,841	-1,827	-1,816	-1,807	-1,799	-1,795	-1,786	-1,775	-1,761	-1,739	0,148	0,187	0,215	0,188	0,148	0,108	0,094	0,076	0,063	0,050	0,045	0,042	0,045	0,039	0,029	0,049	12,773
10,000	-1,512	-1,460	-1,388	-1,272	-1,217	-1,184	-1,166	-1,154	-1,143	-1,140	-1,136	-1,133	-1,125	-1,117	-1,104	0,085	0,157	0,166	0,158	0,136	0,108	0,089	0,073	0,054	0,043	0,034	0,030	0,028	0,027	0,021	0,049	13,506
11,000	-2,939	-3,015	-3,038	-3,045	-3,033	-3,023	-3,021	-3,017	-3,013	-3,006	-3,002	-2,999	-2,992	-2,984	-2,977	-0,170	-0,112	-0,077	-0,015	0,002	0,010	0,014	0,015	0,016	0,015	0,017	0,015	0,016	0,016	0,013	0,047	13,872
12,000	-4,164	-4,282	-4,306	-4,343	-4,339	-4,342	-4,344	-4,346	-4,344	-4,349	-4,346	-4,340	-4,334	-4,313	-4,292	-0,197	-0,144	-0,110	-0,049	-0,028	-0,018	-0,013	-0,008	-0,004	0,002	0,012	0,021	0,031	0,037	0,030	0,064	13,088
13,000	-1,909	-1,940	-1,961	-1,968	-1,967	-1,966	-1,960	-1,962	-1,957	-1,958	-1,954	-1,951	-1,940	-1,926	-1,909	-0,063	-0,054	-0,045	-0,010	-0,007	-0,001	0,003	0,008	0,005	0,011	0,019	0,022	0,029	0,032	0,027	0,044	11,755
14,000	-3,215	-3,302	-3,306	-3,331	-3,326	-3,322	-3,320	-3,317	-3,315	-3,315	-3,312	-3,304	-3,296	-3,276	-3,257	-0,124	-0,082	-0,062	-0,021	-0,007	0,002	0,005	0,006	0,012	0,014	0,023	0,028	0,033	0,039	0,032	0,053	11,792
15,000	-2,213	-2,211	-2,223	-2,220	-2,211	-2,214	-2,210	-2,211	-2,206	-2,210	-2,209	-2,208	-2,200	-2,194	-2,185	-0,014	-0,012	-0,012	0,003	0,003	0,005	0,006	0,005	0,006	0,006	0,009	0,012	0,015	0,017	0,015	0,057	12,253
	run	21	2022:11:15    09:14:43,280
0,000	-3,663	-3,686	-3,685	-3,705	-3,703	-3,704	-3,707	-3,706	-3,705	-3,713	-3,709	-3,707	-3,705	-3,695	-3,685	-0,023	-0,018	-0,018	-0,014	-0,010	-0,007	-0,003	-0,004	-0,002	-0,000	0,006	0,008	0,014	0,018	0,014	0,047	11,001
1,000	-4,080	-4,071	-4,052	-4,006	-3,970	-3,948	-3,937	-3,930	-3,919	-3,917	-3,909	-3,902	-3,892	-3,878	-3,864	0,024	0,043	0,057	0,076	0,076	0,062	0,056	0,048	0,043	0,037	0,036	0,035	0,035	0,034	0,026	0,047	11,382
2,000	-2,604	-2,619	-2,612	-2,608	-2,592	-2,577	-2,566	-2,558	-2,545	-2,540	-2,531	-2,523	-2,518	-2,506	-2,497	-0,006	0,002	0,011	0,028	0,037	0,040	0,042	0,042	0,038	0,034	0,032	0,031	0,027	0,027	0,017	0,035	11,785
3,000	-5,321	-5,308	-5,305	-5,262	-5,231	-5,208	-5,196	-5,187	-5,181	-5,182	-5,181	-5,175	-5,171	-5,155	-5,139	0,032	0,028	0,046	0,072	0,071	0,058	0,047	0,040	0,031	0,023	0,024	0,028	0,028	0,033	0,022	0,073	12,671
4,000	-2,892	-2,917	-2,912	-2,915	-2,904	-2,901	-2,897	-2,893	-2,888	-2,885	-2,878	-2,869	-2,858	-2,839	-2,815	-0,033	-0,015	-0,011	0,005	0,014	0,017	0,023	0,019	0,024	0,027	0,030	0,037	0,043	0,044	0,037	0,043	12,488
5,000	-3,249	-3,284	-3,304	-3,315	-3,317	-3,312	-3,315	-3,316	-3,316	-3,316	-3,312	-3,309	-3,301	-3,278	-3,253	-0,068	-0,056	-0,043	-0,017	-0,009	-0,008	-0,002	-0,002	0,006	0,011	0,021	0,029	0,036	0,043	0,038	0,045	11,418
6,000	-2,050	-2,053	-2,036	-2,005	-1,983	-1,971	-1,958	-1,952	-1,944	-1,940	-1,930	-1,933	-1,932	-1,923	-1,920	-0,026	0,011	0,025	0,050	0,050	0,047	0,042	0,034	0,030	0,023	0,019	0,019	0,013	0,010	0,005	0,033	11,799
7,000	-1,542	-1,488	-1,457	-1,418	-1,404	-1,401	-1,400	-1,400	-1,397	-1,403	-1,402	-1,404	-1,404	-1,402	-1,399	0,090	0,095	0,083	0,053	0,038	0,023	0,018	0,012	0,007	0,004	0,003	0,002	0,002	0,005	0,002	0,027	11,235
8,000	-5,324	-5,299	-5,247	-5,186	-5,163	-5,145	-5,142	-5,137	-5,130	-5,137	-5,143	-5,139	-5,137	-5,140	-5,139	0,037	0,089	0,097	0,078	0,064	0,046	0,034	0,029	0,019	0,007	0,000	0,001	0,001	-0,006	-0,005	0,060	11,404
9,000	-2,235	-2,118	-2,054	-1,898	-1,849	-1,812	-1,793	-1,783	-1,780	-1,767	-1,757	-1,754	-1,750	-1,731	-1,711	0,159	0,193	0,216	0,193	0,153	0,110	0,095	0,076	0,068	0,050	0,053	0,042	0,040	0,041	0,029	0,048	12,773
10,000	-1,504	-1,445	-1,376	-1,259	-1,204	-1,172	-1,151	-1,139	-1,131	-1,124	-1,120	-1,119	-1,110	-1,103	-1,093	0,094	0,159	0,169	0,158	0,136	0,107	0,089	0,071	0,054	0,044	0,034	0,029	0,029	0,025	0,020	0,050	13,499
11,000	-2,930	-3,009	-3,028	-3,042	-3,028	-3,020	-3,017	-3,013	-3,005	-3,002	-2,999	-2,993	-2,989	-2,982	-2,973	-0,172	-0,114	-0,079	-0,015	-0,001	0,008	0,011	0,014	0,016	0,017	0,018	0,018	0,016	0,016	0,013	0,048	13,894
12,000	-4,197	-4,313	-4,335	-4,373	-4,372	-4,375	-4,376	-4,376	-4,376	-4,378	-4,376	-4,371	-4,364	-4,343	-4,321	-0,197	-0,144	-0,110	-0,048	-0,029	-0,019	-0,014	-0,008	-0,002	0,002	0,012	0,021	0,032	0,037	0,029	0,064	13,066
13,000	-1,905	-1,931	-1,957	-1,964	-1,957	-1,960	-1,953	-1,957	-1,951	-1,955	-1,952	-1,944	-1,937	-1,926	-1,901	-0,061	-0,054	-0,042	-0,011	-0,002	-0,005	0,002	0,004	0,008	0,012	0,019	0,023	0,030	0,034	0,027	0,044	11,748
14,000	-3,200	-3,289	-3,291	-3,319	-3,308	-3,308	-3,306	-3,304	-3,299	-3,304	-3,297	-3,291	-3,282	-3,264	-3,242	-0,129	-0,083	-0,064	-0,021	-0,007	-0,000	0,004	0,007	0,010	0,015	0,019	0,027	0,033	0,038	0,030	0,053	11,777
15,000	-2,192	-2,189	-2,202	-2,198	-2,191	-2,190	-2,186	-2,188	-2,184	-2,185	-2,187	-2,185	-2,178	-2,170	-2,161	-0,017	-0,012	-0,011	0,003	0,005	0,002	0,004	0,004	0,005	0,007	0,010	0,015	0,015	0,017	0,014	0,057	12,253
	run	22	2022:11:15    09:14:43,380
0,000	-3,658	-3,679	-3,680	-3,697	-3,696	-3,697	-3,699	-3,698	-3,696	-3,701	-3,701	-3,698	-3,696	-3,685	-3,675	-0,021	-0,017	-0,016	-0,009	-0,007	-0,005	-0,003	-0,000	-0,001	-0,001	0,005	0,010	0,013	0,019	0,013	0,047	11,001
1,000	-4,058	-4,047	-4,035	-3,991	-3,957	-3,937	-3,923	-3,920	-3,909	-3,906	-3,898	-3,892	-3,884	-3,870	-3,855	0,020	0,038	0,054	0,075	0,070	0,057	0,051	0,044	0,039	0,035	0,035	0,035	0,034	0,034	0,024	0,047	11,396
2,000	-2,605	-2,614	-2,604	-2,599	-2,587	-2,570	-2,559	-2,551	-2,539	-2,533	-2,524	-2,517	-2,509	-2,498	-2,489	-0,006	0,005	0,011	0,030	0,037	0,041	0,042	0,040	0,037	0,034	0,033	0,030	0,029	0,026	0,016	0,035	11,799
3,000	-5,293	-5,281	-5,285	-5,239	-5,208	-5,183	-5,172	-5,167	-5,158	-5,162	-5,160	-5,154	-5,150	-5,133	-5,121	0,029	0,022	0,048	0,071	0,070	0,056	0,047	0,039	0,029	0,022	0,022	0,028	0,030	0,036	0,023	0,075	12,678
4,000	-2,893	-2,918	-2,913	-2,918	-2,908	-2,902	-2,901	-2,894	-2,885	-2,888	-2,877	-2,872	-2,862	-2,842	-2,816	-0,037	-0,015	-0,008	0,009	0,015	0,019	0,021	0,019	0,023	0,026	0,034	0,038	0,041	0,045	0,033	0,041	12,517
5,000	-3,240	-3,268	-3,291	-3,298	-3,299	-3,301	-3,300	-3,301	-3,302	-3,303	-3,299	-3,296	-3,284	-3,266	-3,239	-0,065	-0,057	-0,043	-0,019	-0,009	-0,007	-0,002	-0,003	0,003	0,009	0,017	0,027	0,038	0,043	0,036	0,045	11,433
6,000	-2,043	-2,054	-2,037	-2,015	-1,992	-1,970	-1,957	-1,949	-1,932	-1,936	-1,934	-1,924	-1,932	-1,927	-1,923	-0,016	0,011	0,024	0,049	0,048	0,046	0,042	0,035	0,038	0,019	0,025	0,019	0,012	0,010	0,005	0,032	11,785
7,000	-1,555	-1,502	-1,467	-1,430	-1,416	-1,410	-1,409	-1,410	-1,409	-1,412	-1,412	-1,414	-1,414	-1,413	-1,412	0,098	0,095	0,089	0,055	0,037	0,022	0,017	0,012	0,007	0,003	0,002	0,001	0,002	0,001	0,001	0,026	11,221
8,000	-5,342	-5,318	-5,270	-5,208	-5,182	-5,167	-5,163	-5,157	-5,153	-5,156	-5,153	-5,155	-5,156	-5,155	-5,160	0,045	0,087	0,101	0,080	0,065	0,042	0,035	0,026	0,019	0,009	0,005	0,004	0,002	0,005	-0,003	0,060	11,396
9,000	-2,277	-2,169	-2,103	-1,953	-1,898	-1,863	-1,849	-1,845	-1,827	-1,823	-1,816	-1,806	-1,798	-1,784	-1,764	0,150	0,188	0,217	0,186	0,146	0,113	0,089	0,077	0,065	0,054	0,046	0,042	0,043	0,042	0,026	0,050	12,788
