Device: PM2003001		2022:11:08    10:58:15,928  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:15,931
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,807	-10,958	-10,848	-10,839	-10,792	-10,816	-10,808	-10,795	-10,795	-10,778	-10,733	-10,662	-10,530	-10,304	-10,000	-0,275	0,009	-0,004	0,050	0,045	0,072	0,083	0,103	0,136	0,195	0,278	0,360	0,458	0,517	0,424	0,000	0,000
5,000	-12,170	-12,032	-12,214	-12,221	-12,225	-12,207	-12,179	-12,192	-12,159	-12,149	-12,096	-12,012	-11,865	-11,610	-11,267	0,089	-0,135	-0,087	0,005	0,028	0,045	0,090	0,120	0,167	0,216	0,314	0,411	0,518	0,589	0,483	0,000	0,000
6,000	-8,762	-8,786	-8,691	-8,553	-8,440	-8,389	-8,355	-8,321	-8,286	-8,267	-8,213	-8,158	-8,081	-7,945	-7,784	-0,075	0,114	0,163	0,230	0,225	0,203	0,197	0,190	0,200	0,202	0,230	0,256	0,292	0,308	0,237	0,000	0,000
7,000	-6,923	-6,817	-6,796	-6,710	-6,660	-6,628	-6,614	-6,607	-6,588	-6,585	-6,575	-6,562	-6,544	-6,520	-6,491	0,159	0,117	0,128	0,134	0,117	0,086	0,082	0,073	0,065	0,058	0,059	0,062	0,064	0,064	0,047	0,000	0,000
8,000	-18,537	-18,298	-18,165	-18,143	-18,108	-18,134	-18,161	-18,190	-18,221	-18,264	-18,296	-18,328	-18,354	-18,350	-18,354	0,905	0,601	0,396	0,151	0,066	-0,008	-0,038	-0,073	-0,081	-0,098	-0,082	-0,063	-0,054	-0,027	-0,008	0,000	0,000
9,000	-7,971	-7,588	-7,421	-7,166	-7,025	-6,909	-6,840	-6,794	-6,747	-6,712	-6,671	-6,630	-6,585	-6,520	-6,446	1,112	0,786	0,669	0,529	0,460	0,381	0,336	0,294	0,254	0,225	0,207	0,196	0,185	0,168	0,117	0,000	0,000
10,000	-8,099	-7,685	-7,416	-7,115	-6,978	-6,914	-6,885	-6,858	-6,835	-6,833	-6,812	-6,788	-6,745	-6,686	-6,611	1,159	0,964	0,782	0,528	0,399	0,298	0,246	0,200	0,168	0,145	0,137	0,144	0,155	0,152	0,113	0,000	0,000
11,000	-10,363	-10,045	-9,923	-9,692	-9,593	-9,530	-9,494	-9,476	-9,440	-9,428	-9,393	-9,357	-9,306	-9,219	-9,131	0,490	0,459	0,428	0,350	0,289	0,226	0,204	0,180	0,168	0,159	0,169	0,182	0,191	0,194	0,141	0,000	0,000
12,000	-15,251	-15,327	-15,280	-15,252	-15,200	-15,185	-15,179	-15,169	-15,157	-15,161	-15,140	-15,116	-15,067	-14,965	-14,858	-0,344	-0,111	-0,040	0,037	0,049	0,051	0,056	0,062	0,070	0,080	0,109	0,145	0,180	0,206	0,167	0,000	0,000
13,000	-8,772	-8,752	-8,810	-8,814	-8,809	-8,796	-8,779	-8,768	-8,740	-8,710	-8,660	-8,595	-8,487	-8,334	-8,133	-0,123	-0,099	-0,069	0,007	0,034	0,066	0,092	0,117	0,149	0,190	0,239	0,294	0,335	0,364	0,292	0,000	0,000
14,000	-11,869	-11,751	-11,843	-11,773	-11,773	-11,741	-11,725	-11,724	-11,708	-11,700	-11,684	-11,639	-11,561	-11,423	-11,222	-0,021	-0,116	-0,019	0,054	0,052	0,050	0,069	0,073	0,090	0,120	0,161	0,226	0,290	0,330	0,274	0,000	0,000
15,000	-8,807	-8,929	-8,836	-8,848	-8,804	-8,797	-8,795	-8,782	-8,764	-8,762	-8,740	-8,710	-8,664	-8,585	-8,503	-0,176	0,029	-0,001	0,040	0,046	0,060	0,065	0,066	0,072	0,088	0,114	0,132	0,157	0,168	0,130	0,000	0,000
	run	18	2022:11:08    10:58:17,282
0,000	-12,792	-12,881	-12,892	-12,968	-12,979	-12,996	-12,995	-13,002	-12,999	-13,008	-12,995	-12,965	-12,917	-12,828	-12,713	-0,171	-0,126	-0,109	-0,077	-0,061	-0,031	-0,016	0,001	0,022	0,046	0,083	0,122	0,171	0,194	0,154	0,000	0,000
1,000	-16,729	-16,697	-16,602	-16,413	-16,277	-16,176	-16,120	-16,076	-16,037	-15,995	-15,955	-15,918	-15,851	-15,760	-15,635	0,039	0,175	0,223	0,315	0,324	0,293	0,276	0,241	0,225	0,217	0,218	0,228	0,234	0,241	0,190	0,000	0,000
2,000	-10,215	-10,179	-10,147	-10,012	-9,905	-9,827	-9,789	-9,748	-9,701	-9,670	-9,605	-9,533	-9,444	-9,289	-9,123	0,062	0,125	0,169	0,251	0,260	0,239	0,243	0,234	0,238	0,244	0,280	0,308	0,335	0,341	0,261	0,000	0,000
3,000	-20,329	-20,316	-20,238	-19,943	-19,727	-19,608	-19,535	-19,480	-19,432	-19,417	-19,375	-19,338	-19,281	-19,173	-19,048	0,112	0,253	0,334	0,473	0,447	0,376	0,328	0,285	0,251	0,214	0,213	0,228	0,240	0,250	0,183	0,000	0,000
4,000	-10,807	-10,958	-10,848	-10,839	-10,792	-10,816	-10,808	-10,795	-10,795	-10,778	-10,733	-10,662	-10,530	-10,304	-10,000	-0,275	0,009	-0,004	0,050	0,045	0,072	0,083	0,103	0,136	0,195	0,278	0,360	0,458	0,517	0,424	0,000	0,000
5,000	-12,170	-12,032	-12,214	-12,221	-12,225	-12,207	-12,179	-12,192	-12,159	-12,149	-12,096	-12,012	-11,865	-11,610	-11,267	0,089	-0,135	-0,087	0,005	0,028	0,045	0,090	0,120	0,167	0,216	0,314	0,411	0,518	0,589	0,483	0,000	0,000
6,000	-8,819	-8,826	-8,730	-8,608	-8,499	-8,441	-8,416	-8,381	-8,340	-8,320	-8,277	-8,213	-8,136	-7,995	-7,834	-0,084	0,109	0,153	0,224	0,219	0,200	0,199	0,190	0,196	0,199	0,232	0,261	0,291	0,317	0,243	0,000	0,000
7,000	-7,043	-6,934	-6,899	-6,801	-6,757	-6,725	-6,703	-6,697	-6,679	-6,678	-6,673	-6,657	-6,637	-6,609	-6,572	0,158	0,125	0,149	0,153	0,123	0,094	0,087	0,078	0,069	0,059	0,058	0,070	0,070	0,071	0,049	0,000	0,000
8,000	-18,809	-18,578	-18,467	-18,451	-18,416	-18,448	-18,476	-18,498	-18,525	-18,572	-18,600	-18,632	-18,659	-18,663	-18,666	0,930	0,589	0,394	0,136	0,062	-0,013	-0,046	-0,076	-0,084	-0,097	-0,085	-0,072	-0,059	-0,032	-0,016	0,000	0,000
9,000	-8,093	-7,691	-7,499	-7,209	-7,064	-6,942	-6,883	-6,831	-6,781	-6,742	-6,706	-6,667	-6,619	-6,549	-6,481	1,155	0,836	0,720	0,564	0,487	0,395	0,348	0,302	0,260	0,230	0,208	0,198	0,185	0,174	0,122	0,000	0,000
10,000	-8,263	-7,848	-7,558	-7,226	-7,093	-7,032	-6,996	-6,968	-6,949	-6,944	-6,927	-6,901	-6,858	-6,798	-6,723	1,160	1,003	0,823	0,551	0,419	0,309	0,252	0,208	0,171	0,149	0,142	0,145	0,155	0,155	0,117	0,000	0,000
11,000	-10,456	-10,133	-10,023	-9,778	-9,672	-9,610	-9,574	-9,551	-9,517	-9,504	-9,469	-9,432	-9,381	-9,299	-9,205	0,514	0,469	0,435	0,355	0,296	0,233	0,208	0,182	0,174	0,164	0,174	0,187	0,191	0,196	0,144	0,000	0,000
12,000	-15,279	-15,377	-15,317	-15,299	-15,241	-15,225	-15,228	-15,211	-15,198	-15,212	-15,192	-15,155	-15,114	-15,014	-14,899	-0,346	-0,107	-0,035	0,045	0,050	0,046	0,057	0,061	0,069	0,080	0,112	0,142	0,174	0,205	0,165	0,000	0,000
13,000	-8,754	-8,747	-8,795	-8,809	-8,805	-8,791	-8,775	-8,759	-8,734	-8,703	-8,653	-8,583	-8,483	-8,328	-8,135	-0,138	-0,101	-0,078	0,004	0,035	0,067	0,091	0,116	0,153	0,190	0,244	0,290	0,341	0,359	0,289	0,000	0,000
14,000	-11,792	-11,634	-11,745	-11,679	-11,676	-11,643	-11,630	-11,625	-11,619	-11,602	-11,588	-11,547	-11,464	-11,326	-11,127	-0,017	-0,094	-0,021	0,047	0,053	0,055	0,070	0,074	0,097	0,115	0,171	0,222	0,285	0,330	0,275	0,000	0,000
15,000	-8,821	-8,936	-8,833	-8,842	-8,797	-8,797	-8,790	-8,776	-8,756	-8,759	-8,737	-8,708	-8,661	-8,587	-8,499	-0,184	0,027	0,004	0,042	0,045	0,062	0,064	0,072	0,073	0,090	0,110	0,129	0,155	0,162	0,135	0,000	0,000
	run	19	2022:11:08    10:58:17,382
0,000	-12,767	-12,851	-12,850	-12,939	-12,960	-12,967	-12,971	-12,974	-12,973	-12,974	-12,965	-12,942	-12,888	-12,797	-12,692	-0,160	-0,121	-0,118	-0,074	-0,054	-0,030	-0,011	0,003	0,025	0,049	0,085	0,132	0,173	0,188	0,160	0,000	0,000
1,000	-16,577	-16,551	-16,448	-16,270	-16,136	-16,033	-15,985	-15,933	-15,892	-15,860	-15,819	-15,782	-15,717	-15,627	-15,510	0,035	0,183	0,230	0,307	0,318	0,285	0,269	0,237	0,216	0,207	0,207	0,216	0,229	0,235	0,182	0,000	0,000
2,000	-10,083	-10,075	-10,038	-9,925	-9,822	-9,745	-9,701	-9,668	-9,614	-9,589	-9,523	-9,454	-9,364	-9,217	-9,047	0,068	0,098	0,150	0,239	0,249	0,233	0,234	0,232	0,236	0,245	0,277	0,304	0,329	0,343	0,257	0,000	0,000
3,000	-20,119	-20,098	-20,031	-19,746	-19,547	-19,419	-19,351	-19,300	-19,247	-19,235	-19,196	-19,156	-19,102	-18,999	-18,871	0,110	0,259	0,324	0,449	0,436	0,365	0,322	0,276	0,243	0,205	0,210	0,223	0,232	0,244	0,187	0,000	0,000
4,000	-10,726	-10,863	-10,748	-10,738	-10,696	-10,708	-10,706	-10,703	-10,693	-10,677	-10,638	-10,558	-10,427	-10,200	-9,899	-0,307	0,014	-0,006	0,051	0,046	0,073	0,086	0,106	0,130	0,200	0,282	0,365	0,464	0,518	0,425	0,000	0,000
5,000	-12,314	-12,179	-12,358	-12,377	-12,385	-12,365	-12,345	-12,358	-12,316	-12,299	-12,260	-12,166	-12,025	-11,756	-11,420	0,066	-0,148	-0,109	-0,002	0,026	0,044	0,086	0,119	0,161	0,220	0,311	0,421	0,523	0,583	0,478	0,000	0,000
6,000	-8,823	-8,839	-8,737	-8,607	-8,495	-8,443	-8,409	-8,378	-8,342	-8,323	-8,274	-8,211	-8,133	-7,992	-7,831	-0,075	0,115	0,163	0,229	0,225	0,202	0,198	0,193	0,201	0,201	0,236	0,265	0,297	0,314	0,245	0,000	0,000
7,000	-7,088	-6,969	-6,943	-6,828	-6,774	-6,748	-6,733	-6,722	-6,707	-6,702	-6,691	-6,679	-6,659	-6,627	-6,595	0,168	0,149	0,156	0,159	0,123	0,100	0,095	0,077	0,074	0,062	0,061	0,069	0,069	0,071	0,050	0,000	0,000
8,000	-18,908	-18,701	-18,576	-18,574	-18,540	-18,573	-18,595	-18,629	-18,648	-18,701	-18,733	-18,771	-18,795	-18,797	-18,808	0,922	0,582	0,371	0,130	0,054	-0,025	-0,051	-0,079	-0,090	-0,103	-0,089	-0,075	-0,070	-0,036	-0,017	0,000	0,000
9,000	-8,134	-7,714	-7,520	-7,234	-7,080	-6,968	-6,902	-6,854	-6,800	-6,766	-6,725	-6,684	-6,637	-6,573	-6,500	1,174	0,862	0,743	0,573	0,490	0,400	0,352	0,302	0,261	0,232	0,212	0,200	0,190	0,174	0,125	0,000	0,000
10,000	-8,327	-7,887	-7,595	-7,260	-7,112	-7,049	-7,019	-6,991	-6,967	-6,966	-6,951	-6,920	-6,881	-6,812	-6,741	1,191	1,018	0,828	0,564	0,424	0,313	0,257	0,211	0,176	0,150	0,142	0,146	0,158	0,154	0,119	0,000	0,000
11,000	-10,474	-10,140	-10,013	-9,777	-9,673	-9,609	-9,577	-9,551	-9,517	-9,502	-9,470	-9,431	-9,384	-9,300	-9,208	0,509	0,481	0,438	0,356	0,299	0,231	0,208	0,186	0,170	0,163	0,168	0,187	0,196	0,193	0,145	0,000	0,000
12,000	-15,302	-15,390	-15,340	-15,318	-15,262	-15,249	-15,239	-15,233	-15,220	-15,234	-15,212	-15,180	-15,133	-15,036	-14,925	-0,339	-0,108	-0,044	0,036	0,052	0,046	0,052	0,061	0,070	0,076	0,112	0,139	0,175	0,205	0,165	0,000	0,000
13,000	-8,750	-8,750	-8,795	-8,801	-8,796	-8,787	-8,767	-8,753	-8,726	-8,697	-8,648	-8,582	-8,472	-8,322	-8,120	-0,139	-0,096	-0,070	0,001	0,030	0,062	0,094	0,115	0,148	0,188	0,240	0,290	0,342	0,364	0,284	0,000	0,000
14,000	-11,686	-11,586	-11,683	-11,614	-11,605	-11,576	-11,558	-11,553	-11,544	-11,534	-11,514	-11,474	-11,404	-11,267	-11,064	-0,014	-0,104	-0,022	0,041	0,049	0,051	0,071	0,075	0,089	0,115	0,153	0,214	0,275	0,318	0,273	0,000	0,000
15,000	-8,785	-8,907	-8,801	-8,810	-8,769	-8,771	-8,767	-8,749	-8,730	-8,731	-8,711	-8,679	-8,630	-8,547	-8,470	-0,196	0,020	0,002	0,040	0,044	0,059	0,064	0,070	0,071	0,093	0,107	0,127	0,157	0,165	0,134	0,000	0,000
	run	20	2022:11:08    10:58:17,481
0,000	-12,778	-12,856	-12,863	-12,928	-12,943	-12,958	-12,961	-12,961	-12,966	-12,969	-12,959	-12,934	-12,886	-12,793	-12,687	-0,149	-0,121	-0,117	-0,075	-0,055	-0,032	-0,010	0,005	0,018	0,046	0,085	0,125	0,170	0,191	0,154	0,000	0,000
1,000	-16,590	-16,579	-16,486	-16,309	-16,179	-16,080	-16,022	-15,979	-15,938	-15,903	-15,864	-15,823	-15,763	-15,672	-15,556	0,048	0,178	0,232	0,312	0,314	0,279	0,271	0,235	0,220	0,209	0,213	0,208	0,219	0,229	0,178	0,000	0,000
2,000	-10,120	-10,084	-10,067	-9,927	-9,827	-9,746	-9,698	-9,661	-9,617	-9,583	-9,523	-9,455	-9,358	-9,207	-9,045	0,068	0,114	0,161	0,249	0,256	0,235	0,240	0,231	0,239	0,242	0,281	0,305	0,326	0,342	0,261	0,000	0,000
3,000	-20,145	-20,151	-20,082	-19,792	-19,580	-19,452	-19,384	-19,324	-19,273	-19,260	-19,219	-19,178	-19,121	-19,017	-18,893	0,080	0,259	0,323	0,459	0,438	0,370	0,327	0,286	0,251	0,217	0,213	0,231	0,242	0,250	0,186	0,000	0,000
4,000	-10,799	-10,916	-10,813	-10,797	-10,759	-10,772	-10,764	-10,754	-10,745	-10,728	-10,695	-10,626	-10,489	-10,265	-9,970	-0,290	0,006	0,000	0,060	0,051	0,073	0,082	0,104	0,133	0,189	0,274	0,365	0,457	0,511	0,418	0,000	0,000
5,000	-12,149	-12,032	-12,205	-12,216	-12,229	-12,198	-12,186	-12,191	-12,156	-12,143	-12,104	-12,010	-11,863	-11,602	-11,269	0,078	-0,150	-0,101	-0,004	0,024	0,042	0,090	0,119	0,164	0,220	0,308	0,413	0,521	0,576	0,474	0,000	0,000
6,000	-8,751	-8,768	-8,681	-8,548	-8,441	-8,388	-8,351	-8,324	-8,281	-8,264	-8,223	-8,163	-8,076	-7,949	-7,791	-0,078	0,105	0,159	0,223	0,220	0,196	0,191	0,188	0,195	0,191	0,231	0,265	0,291	0,303	0,236	0,000	0,000
7,000	-6,890	-6,798	-6,784	-6,690	-6,636	-6,601	-6,588	-6,581	-6,567	-6,562	-6,556	-6,540	-6,527	-6,501	-6,470	0,136	0,121	0,131	0,146	0,112	0,090	0,083	0,069	0,062	0,057	0,060	0,063	0,062	0,065	0,045	0,000	0,000
8,000	-18,828	-18,624	-18,492	-18,477	-18,447	-18,483	-18,505	-18,535	-18,558	-18,605	-18,631	-18,662	-18,689	-18,698	-18,697	0,907	0,576	0,393	0,140	0,061	-0,019	-0,045	-0,073	-0,081	-0,096	-0,077	-0,065	-0,060	-0,026	-0,014	0,000	0,000
9,000	-8,147	-7,749	-7,574	-7,281	-7,138	-7,014	-6,953	-6,905	-6,851	-6,818	-6,775	-6,734	-6,692	-6,627	-6,556	1,144	0,829	0,709	0,562	0,481	0,398	0,344	0,300	0,263	0,231	0,206	0,198	0,185	0,172	0,120	0,000	0,000
10,000	-8,292	-7,867	-7,577	-7,244	-7,102	-7,039	-7,007	-6,976	-6,960	-6,950	-6,933	-6,915	-6,867	-6,801	-6,731	1,175	1,010	0,833	0,560	0,423	0,315	0,258	0,212	0,173	0,151	0,145	0,144	0,159	0,156	0,118	0,000	0,000
11,000	-10,527	-10,193	-10,065	-9,830	-9,722	-9,652	-9,618	-9,599	-9,561	-9,549	-9,514	-9,472	-9,426	-9,342	-9,248	0,519	0,486	0,445	0,361	0,301	0,233	0,212	0,184	0,175	0,163	0,172	0,187	0,196	0,200	0,146	0,000	0,000
12,000	-15,383	-15,481	-15,419	-15,401	-15,356	-15,338	-15,330	-15,323	-15,303	-15,320	-15,294	-15,267	-15,221	-15,120	-15,011	-0,343	-0,113	-0,044	0,035	0,052	0,048	0,054	0,055	0,065	0,073	0,109	0,146	0,179	0,205	0,167	0,000	0,000
13,000	-8,832	-8,820	-8,872	-8,876	-8,874	-8,860	-8,847	-8,829	-8,804	-8,768	-8,722	-8,649	-8,544	-8,388	-8,193	-0,136	-0,092	-0,063	0,008	0,037	0,064	0,096	0,120	0,152	0,190	0,241	0,299	0,345	0,366	0,294	0,000	0,000
14,000	-11,901	-11,749	-11,842	-11,773	-11,779	-11,741	-11,721	-11,722	-11,708	-11,704	-11,681	-11,638	-11,561	-11,415	-11,222	-0,014	-0,100	-0,024	0,048	0,056	0,053	0,071	0,072	0,097	0,123	0,163	0,221	0,297	0,333	0,276	0,000	0,000
15,000	-8,817	-8,933	-8,827	-8,849	-8,801	-8,800	-8,790	-8,779	-8,760	-8,758	-8,734	-8,708	-8,658	-8,584	-8,499	-0,193	0,027	-0,003	0,041	0,046	0,057	0,061	0,069	0,074	0,090	0,114	0,132	0,155	0,163	0,133	0,000	0,000
	run	21	2022:11:08    10:58:17,530
0,000	-12,921	-12,990	-13,001	-13,077	-13,096	-13,106	-13,109	-13,117	-13,113	-13,122	-13,107	-13,083	-13,034	-12,940	-12,821	-0,147	-0,121	-0,118	-0,073	-0,057	-0,033	-0,014	0,006	0,024	0,047	0,084	0,128	0,172	0,196	0,160	0,000	0,000
1,000	-16,722	-16,715	-16,619	-16,436	-16,294	-16,185	-16,131	-16,090	-16,042	-16,020	-15,967	-15,922	-15,870	-15,781	-15,668	0,049	0,195	0,250	0,322	0,331	0,294	0,277	0,240	0,219	0,210	0,212	0,223	0,221	0,229	0,175	0,000	0,000
2,000	-10,120	-10,084	-10,067	-9,927	-9,827	-9,746	-9,698	-9,661	-9,617	-9,583	-9,523	-9,455	-9,358	-9,207	-9,045	0,068	0,114	0,161	0,249	0,256	0,235	0,240	0,231	0,239	0,242	0,281	0,305	0,326	0,342	0,261	0,000	0,000
3,000	-20,145	-20,151	-20,082	-19,792	-19,580	-19,452	-19,384	-19,324	-19,273	-19,260	-19,219	-19,178	-19,121	-19,017	-18,893	0,080	0,259	0,323	0,459	0,438	0,370	0,327	0,286	0,251	0,217	0,213	0,231	0,242	0,250	0,186	0,000	0,000
4,000	-10,799	-10,916	-10,813	-10,797	-10,759	-10,772	-10,764	-10,754	-10,745	-10,728	-10,695	-10,626	-10,489	-10,265	-9,970	-0,290	0,006	0,000	0,060	0,051	0,073	0,082	0,104	0,133	0,189	0,274	0,365	0,457	0,511	0,418	0,000	0,000
5,000	-12,149	-12,032	-12,205	-12,216	-12,229	-12,198	-12,186	-12,191	-12,156	-12,143	-12,104	-12,010	-11,863	-11,602	-11,269	0,078	-0,150	-0,101	-0,004	0,024	0,042	0,090	0,119	0,164	0,220	0,308	0,413	0,521	0,576	0,474	0,000	0,000
6,000	-8,751	-8,768	-8,681	-8,548	-8,441	-8,388	-8,351	-8,324	-8,281	-8,264	-8,223	-8,163	-8,076	-7,949	-7,791	-0,078	0,105	0,159	0,223	0,220	0,196	0,191	0,188	0,195	0,191	0,231	0,265	0,291	0,303	0,236	0,000	0,000
7,000	-6,890	-6,798	-6,784	-6,690	-6,636	-6,601	-6,588	-6,581	-6,567	-6,562	-6,556	-6,540	-6,527	-6,501	-6,470	0,136	0,121	0,131	0,146	0,112	0,090	0,083	0,069	0,062	0,057	0,060	0,063	0,062	0,065	0,045	0,000	0,000
8,000	-18,379	-18,157	-18,038	-18,010	-17,978	-18,012	-18,035	-18,060	-18,092	-18,135	-18,160	-18,197	-18,215	-18,222	-18,221	0,935	0,592	0,398	0,145	0,057	-0,015	-0,043	-0,072	-0,085	-0,092	-0,078	-0,071	-0,060	-0,023	-0,011	0,000	0,000
9,000	-7,933	-7,527	-7,384	-7,128	-6,986	-6,870	-6,814	-6,762	-6,709	-6,679	-6,635	-6,598	-6,551	-6,486	-6,419	1,111	0,792	0,673	0,526	0,452	0,376	0,338	0,291	0,256	0,223	0,205	0,193	0,181	0,168	0,116	0,000	0,000
10,000	-8,152	-7,733	-7,456	-7,134	-6,989	-6,925	-6,892	-6,867	-6,844	-6,846	-6,829	-6,801	-6,765	-6,697	-6,624	1,166	0,996	0,814	0,546	0,415	0,307	0,252	0,207	0,167	0,147	0,142	0,138	0,158	0,152	0,121	0,000	0,000
11,000	-10,449	-10,113	-9,992	-9,757	-9,656	-9,595	-9,563	-9,541	-9,506	-9,493	-9,457	-9,422	-9,371	-9,289	-9,192	0,518	0,466	0,434	0,350	0,295	0,226	0,204	0,180	0,169	0,160	0,171	0,178	0,192	0,195	0,150	0,000	0,000
12,000	-15,450	-15,551	-15,488	-15,462	-15,408	-15,393	-15,388	-15,381	-15,362	-15,376	-15,354	-15,319	-15,272	-15,176	-15,060	-0,350	-0,111	-0,043	0,037	0,053	0,048	0,058	0,060	0,069	0,081	0,115	0,146	0,180	0,207	0,168	0,000	0,000
13,000	-8,850	-8,834	-8,886	-8,891	-8,888	-8,872	-8,863	-8,847	-8,817	-8,782	-8,737	-8,667	-8,562	-8,408	-8,205	-0,127	-0,090	-0,061	0,006	0,036	0,067	0,095	0,113	0,152	0,191	0,243	0,296	0,347	0,366	0,293	0,000	0,000
14,000	-11,931	-11,798	-11,892	-11,820	-11,820	-11,796	-11,780	-11,773	-11,753	-11,776	-11,722	-11,684	-11,610	-11,464	-11,268	-0,023	-0,099	-0,025	0,048	0,054	0,054	0,070	0,076	0,100	0,114	0,180	0,217	0,290	0,337	0,274	0,000	0,000
15,000	-8,849	-8,987	-8,875	-8,887	-8,845	-8,840	-8,836	-8,820	-8,805	-8,801	-8,777	-8,747	-8,700	-8,625	-8,537	-0,190	0,018	0,001	0,042	0,046	0,054	0,065	0,071	0,074	0,096	0,112	0,131	0,159	0,170	0,137	0,000	0,000
	run	22	2022:11:08    10:58:17,630
0,000	-13,030	-13,110	-13,119	-13,202	-13,207	-13,228	-13,237	-13,236	-13,233	-13,242	-13,234	-13,199	-13,154	-13,060	-12,945	-0,158	-0,122	-0,117	-0,077	-0,060	-0,034	-0,012	0,003	0,023	0,044	0,083	0,126	0,173	0,196	0,161	0,000	0,000
1,000	-16,913	-16,872	-16,787	-16,592	-16,448	-16,338	-16,286	-16,232	-16,190	-16,164	-16,121	-16,077	-16,017	-15,925	-15,809	0,062	0,201	0,248	0,334	0,344	0,299	0,276	0,246	0,233	0,212	0,220	0,225	0,230	0,235	0,179	0,000	0,000
2,000	-10,242	-10,215	-10,189	-10,049	-9,956	-9,868	-9,832	-9,790	-9,740	-9,709	-9,648	-9,575	-9,479	-9,326	-9,151	0,054	0,118	0,161	0,247	0,253	0,239	0,241	0,237	0,241	0,253	0,283	0,316	0,343	0,355	0,266	0,000	0,000
3,000	-20,286	-20,278	-20,203	-19,901	-19,688	-19,569	-19,499	-19,438	-19,386	-19,375	-19,330	-19,295	-19,248	-19,134	-19,013	0,097	0,260	0,338	0,468	0,448	0,374	0,326	0,287	0,248	0,218	0,211	0,229	0,239	0,252	0,189	0,000	0,000
4,000	-10,780	-10,912	-10,803	-10,786	-10,750	-10,759	-10,754	-10,749	-10,745	-10,731	-10,686	-10,613	-10,472	-10,248	-9,956	-0,295	0,015	-0,006	0,045	0,050	0,078	0,081	0,102	0,131	0,193	0,280	0,367	0,460	0,517	0,429	0,000	0,000
5,000	-12,109	-11,978	-12,171	-12,174	-12,179	-12,161	-12,140	-12,144	-12,119	-12,105	-12,060	-11,964	-11,823	-11,569	-11,236	0,098	-0,143	-0,100	0,002	0,028	0,040	0,084	0,118	0,165	0,217	0,300	0,411	0,511	0,572	0,465	0,000	0,000
6,000	-8,696	-8,714	-8,622	-8,486	-8,382	-8,319	-8,283	-8,253	-8,216	-8,200	-8,150	-8,095	-8,021	-7,888	-7,738	-0,073	0,114	0,154	0,226	0,225	0,194	0,195	0,188	0,191	0,201	0,225	0,259	0,289	0,301	0,232	0,000	0,000
7,000	-6,876	-6,776	-6,771	-6,681	-6,639	-6,608	-6,590	-6,582	-6,568	-6,561	-6,558	-6,544	-6,526	-6,497	-6,469	0,131	0,109	0,120	0,128	0,107	0,089	0,078	0,067	0,059	0,053	0,059	0,060	0,061	0,065	0,044	0,000	0,000
8,000	-18,246	-18,022	-17,884	-17,856	-17,825	-17,851	-17,877	-17,908	-17,932	-17,977	-18,000	-18,030	-18,058	-18,059	-18,061	0,898	0,589	0,407	0,156	0,073	-0,003	-0,035	-0,064	-0,077	-0,086	-0,075	-0,062	-0,051	-0,023	-0,013	0,000	0,000
9,000	-7,810	-7,434	-7,295	-7,058	-6,926	-6,812	-6,752	-6,705	-6,652	-6,620	-6,579	-6,542	-6,496	-6,431	-6,369	1,082	0,761	0,635	0,504	0,437	0,366	0,324	0,280	0,246	0,221	0,203	0,191	0,179	0,165	0,111	0,000	0,000
10,000	-8,017	-7,609	-7,354	-7,053	-6,921	-6,859	-6,835	-6,805	-6,782	-6,776	-6,754	-6,733	-6,695	-6,631	-6,560	1,153	0,956	0,776	0,521	0,394	0,297	0,245	0,200	0,165	0,149	0,140	0,144	0,154	0,150	0,113	0,000	0,000
11,000	-10,341	-10,030	-9,918	-9,689	-9,590	-9,521	-9,490	-9,466	-9,438	-9,420	-9,387	-9,351	-9,301	-9,221	-9,129	0,508	0,457	0,420	0,343	0,287	0,224	0,204	0,181	0,171	0,156	0,169	0,182	0,190	0,193	0,144	0,000	0,000
