Device: PM2003001		2022:11:08    10:47:24,822  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:24,825
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-6,886	-6,378	-6,078	-5,922	-5,852	-5,848	-5,843	-5,833	-5,830	-5,833	-5,816	-5,778	-5,696	-5,566	-5,392	1,924	1,348	0,938	0,476	0,317	0,223	0,185	0,152	0,138	0,150	0,178	0,227	0,278	0,301	0,247	0,000	0,000
5,000	-8,965	-8,076	-8,015	-7,745	-7,690	-7,621	-7,583	-7,568	-7,527	-7,511	-7,462	-7,394	-7,275	-7,076	-6,830	2,395	1,334	1,017	0,569	0,422	0,315	0,291	0,271	0,261	0,264	0,309	0,367	0,426	0,462	0,359	0,000	0,000
6,000	-8,449	-8,433	-8,325	-8,187	-8,087	-8,027	-7,995	-7,960	-7,924	-7,900	-7,857	-7,791	-7,710	-7,571	-7,403	0,007	0,167	0,190	0,246	0,235	0,213	0,207	0,198	0,199	0,205	0,243	0,276	0,303	0,321	0,248	0,000	0,000
7,000	-6,935	-6,909	-6,881	-6,811	-6,758	-6,733	-6,719	-6,710	-6,696	-6,695	-6,679	-6,656	-6,636	-6,581	-6,530	-0,022	0,035	0,060	0,110	0,102	0,072	0,080	0,075	0,067	0,069	0,079	0,090	0,105	0,112	0,086	0,000	0,000
8,000	-19,974	-20,162	-20,195	-20,289	-20,291	-20,332	-20,367	-20,392	-20,418	-20,472	-20,487	-20,508	-20,506	-20,453	-20,403	-0,197	-0,165	-0,161	-0,127	-0,117	-0,132	-0,124	-0,126	-0,106	-0,096	-0,052	-0,008	0,014	0,064	0,065	0,000	0,000
9,000	-9,672	-9,644	-9,605	-9,435	-9,296	-9,176	-9,118	-9,069	-9,010	-8,971	-8,915	-8,849	-8,766	-8,637	-8,490	0,046	0,127	0,199	0,325	0,336	0,315	0,298	0,277	0,265	0,266	0,271	0,289	0,308	0,305	0,232	0,000	0,000
10,000	-9,741	-9,719	-9,539	-9,356	-9,239	-9,196	-9,168	-9,151	-9,129	-9,133	-9,113	-9,084	-9,025	-8,933	-8,817	0,004	0,249	0,254	0,278	0,229	0,193	0,155	0,135	0,125	0,125	0,141	0,167	0,201	0,210	0,172	0,000	0,000
11,000	-10,393	-10,263	-10,222	-10,060	-9,967	-9,913	-9,876	-9,858	-9,821	-9,800	-9,769	-9,722	-9,651	-9,538	-9,407	0,187	0,204	0,208	0,237	0,226	0,184	0,180	0,171	0,173	0,174	0,194	0,223	0,246	0,255	0,197	0,000	0,000
12,000	-14,265	-14,312	-14,210	-14,175	-14,108	-14,086	-14,075	-14,068	-14,054	-14,059	-14,034	-13,994	-13,934	-13,809	-13,669	0,014	0,108	0,114	0,122	0,105	0,096	0,094	0,090	0,091	0,108	0,141	0,191	0,232	0,265	0,206	0,000	0,000
13,000	-8,522	-8,599	-8,572	-8,599	-8,577	-8,567	-8,551	-8,535	-8,511	-8,475	-8,426	-8,354	-8,242	-8,072	-7,856	-0,042	-0,014	-0,004	0,025	0,058	0,083	0,104	0,138	0,162	0,203	0,266	0,323	0,374	0,396	0,314	0,000	0,000
14,000	-11,857	-11,673	-11,806	-11,725	-11,719	-11,691	-11,661	-11,663	-11,647	-11,641	-11,629	-11,584	-11,501	-11,363	-11,159	0,076	-0,074	0,001	0,063	0,066	0,062	0,074	0,081	0,096	0,124	0,161	0,220	0,286	0,331	0,272	0,000	0,000
15,000	-9,232	-9,332	-9,287	-9,280	-9,244	-9,239	-9,232	-9,217	-9,196	-9,198	-9,173	-9,146	-9,098	-9,028	-8,944	-0,222	-0,040	-0,041	0,025	0,037	0,046	0,057	0,064	0,071	0,086	0,105	0,126	0,151	0,158	0,130	0,000	0,000
	run	18	2022:11:08    10:47:26,177
0,000	-13,349	-13,481	-13,512	-13,612	-13,631	-13,644	-13,653	-13,658	-13,657	-13,666	-13,660	-13,629	-13,592	-13,512	-13,407	-0,383	-0,257	-0,212	-0,126	-0,094	-0,066	-0,038	-0,019	0,001	0,025	0,065	0,107	0,144	0,171	0,140	0,000	0,000
1,000	-17,559	-17,567	-17,510	-17,311	-17,163	-17,065	-17,017	-16,967	-16,922	-16,895	-16,859	-16,822	-16,774	-16,699	-16,605	-0,181	0,061	0,146	0,284	0,308	0,269	0,254	0,227	0,211	0,188	0,186	0,195	0,188	0,184	0,141	0,000	0,000
2,000	-10,640	-10,614	-10,576	-10,448	-10,349	-10,268	-10,223	-10,184	-10,140	-10,107	-10,055	-9,994	-9,914	-9,790	-9,649	-0,044	0,051	0,115	0,230	0,244	0,230	0,230	0,219	0,216	0,221	0,243	0,270	0,282	0,287	0,214	0,000	0,000
3,000	-18,790	-18,411	-18,218	-17,801	-17,578	-17,441	-17,377	-17,326	-17,277	-17,266	-17,237	-17,221	-17,200	-17,156	-17,105	1,181	0,945	0,849	0,699	0,586	0,459	0,377	0,307	0,245	0,193	0,163	0,144	0,123	0,115	0,080	0,000	0,000
4,000	-6,959	-6,451	-6,140	-5,998	-5,924	-5,919	-5,918	-5,914	-5,906	-5,913	-5,896	-5,853	-5,769	-5,637	-5,468	1,926	1,341	0,932	0,467	0,314	0,219	0,180	0,152	0,136	0,149	0,185	0,226	0,276	0,303	0,250	0,000	0,000
5,000	-9,092	-8,210	-8,155	-7,871	-7,813	-7,750	-7,711	-7,699	-7,657	-7,639	-7,592	-7,513	-7,397	-7,192	-6,941	2,403	1,338	1,018	0,573	0,429	0,316	0,294	0,267	0,266	0,276	0,316	0,374	0,436	0,466	0,374	0,000	0,000
6,000	-8,549	-8,531	-8,419	-8,280	-8,173	-8,113	-8,073	-8,043	-8,004	-7,982	-7,934	-7,876	-7,791	-7,649	-7,487	0,020	0,167	0,200	0,247	0,244	0,216	0,217	0,197	0,203	0,210	0,241	0,275	0,308	0,325	0,255	0,000	0,000
7,000	-6,948	-6,946	-6,917	-6,855	-6,803	-6,781	-6,760	-6,751	-6,742	-6,737	-6,723	-6,699	-6,678	-6,621	-6,560	-0,045	0,043	0,054	0,106	0,104	0,079	0,075	0,070	0,069	0,072	0,080	0,096	0,105	0,111	0,087	0,000	0,000
8,000	-19,985	-20,163	-20,171	-20,271	-20,261	-20,305	-20,342	-20,368	-20,388	-20,442	-20,464	-20,471	-20,474	-20,427	-20,366	-0,226	-0,142	-0,148	-0,119	-0,111	-0,132	-0,124	-0,121	-0,105	-0,091	-0,058	-0,012	0,028	0,068	0,064	0,000	0,000
9,000	-9,694	-9,672	-9,625	-9,463	-9,333	-9,220	-9,155	-9,106	-9,047	-9,008	-8,957	-8,889	-8,801	-8,677	-8,529	0,045	0,118	0,191	0,312	0,326	0,309	0,296	0,276	0,263	0,266	0,274	0,289	0,304	0,303	0,231	0,000	0,000
10,000	-9,661	-9,636	-9,468	-9,282	-9,170	-9,123	-9,094	-9,076	-9,058	-9,057	-9,040	-9,009	-8,952	-8,860	-8,751	-0,011	0,240	0,253	0,276	0,226	0,183	0,156	0,132	0,122	0,122	0,145	0,166	0,202	0,208	0,169	0,000	0,000
11,000	-10,331	-10,215	-10,171	-10,013	-9,925	-9,871	-9,832	-9,814	-9,775	-9,760	-9,715	-9,670	-9,605	-9,490	-9,358	0,178	0,199	0,216	0,243	0,232	0,186	0,181	0,171	0,171	0,177	0,197	0,224	0,242	0,255	0,198	0,000	0,000
12,000	-14,126	-14,178	-14,081	-14,048	-13,979	-13,962	-13,956	-13,940	-13,923	-13,932	-13,905	-13,871	-13,815	-13,690	-13,554	0,017	0,105	0,102	0,114	0,103	0,092	0,088	0,089	0,096	0,099	0,141	0,187	0,227	0,255	0,205	0,000	0,000
13,000	-8,474	-8,556	-8,547	-8,564	-8,547	-8,536	-8,523	-8,504	-8,479	-8,455	-8,397	-8,324	-8,213	-8,049	-7,835	-0,039	-0,018	-0,015	0,031	0,046	0,081	0,103	0,132	0,158	0,198	0,258	0,311	0,369	0,393	0,315	0,000	0,000
14,000	-11,766	-11,573	-11,685	-11,607	-11,610	-11,573	-11,554	-11,552	-11,540	-11,532	-11,523	-11,479	-11,395	-11,259	-11,065	0,041	-0,077	0,011	0,057	0,062	0,058	0,073	0,074	0,091	0,120	0,160	0,220	0,286	0,331	0,273	0,000	0,000
15,000	-9,061	-9,183	-9,122	-9,128	-9,083	-9,083	-9,078	-9,060	-9,041	-9,040	-9,018	-8,994	-8,946	-8,878	-8,798	-0,226	-0,048	-0,036	0,022	0,033	0,048	0,051	0,062	0,067	0,083	0,104	0,125	0,150	0,159	0,126	0,000	0,000
	run	19	2022:11:08    10:47:26,277
0,000	-13,211	-13,341	-13,372	-13,461	-13,489	-13,505	-13,507	-13,513	-13,511	-13,523	-13,517	-13,488	-13,445	-13,360	-13,258	-0,384	-0,254	-0,216	-0,129	-0,097	-0,057	-0,037	-0,020	0,003	0,029	0,068	0,107	0,154	0,175	0,141	0,000	0,000
1,000	-17,495	-17,510	-17,452	-17,257	-17,118	-17,019	-16,959	-16,913	-16,871	-16,845	-16,805	-16,764	-16,714	-16,638	-16,542	-0,204	0,037	0,128	0,281	0,299	0,271	0,254	0,224	0,204	0,191	0,189	0,196	0,192	0,198	0,152	0,000	0,000
2,000	-10,782	-10,754	-10,718	-10,579	-10,468	-10,385	-10,339	-10,298	-10,246	-10,220	-10,163	-10,104	-10,023	-9,898	-9,750	-0,044	0,074	0,136	0,252	0,261	0,237	0,238	0,224	0,225	0,228	0,249	0,275	0,291	0,298	0,223	0,000	0,000
3,000	-19,301	-18,852	-18,651	-18,190	-17,956	-17,813	-17,742	-17,693	-17,642	-17,638	-17,609	-17,583	-17,571	-17,524	-17,478	1,236	1,014	0,907	0,742	0,616	0,473	0,391	0,315	0,254	0,194	0,161	0,148	0,126	0,119	0,080	0,000	0,000
4,000	-7,280	-6,770	-6,465	-6,314	-6,244	-6,246	-6,246	-6,228	-6,225	-6,228	-6,211	-6,165	-6,081	-5,933	-5,746	1,971	1,362	0,949	0,474	0,321	0,233	0,185	0,158	0,152	0,159	0,196	0,245	0,303	0,333	0,270	0,000	0,000
5,000	-9,512	-8,604	-8,546	-8,253	-8,184	-8,114	-8,071	-8,057	-8,018	-7,996	-7,949	-7,865	-7,742	-7,525	-7,249	2,454	1,372	1,052	0,612	0,446	0,337	0,315	0,287	0,279	0,289	0,336	0,399	0,463	0,502	0,399	0,000	0,000
6,000	-8,858	-8,820	-8,706	-8,547	-8,432	-8,372	-8,338	-8,303	-8,268	-8,244	-8,193	-8,128	-8,048	-7,903	-7,732	0,019	0,198	0,223	0,273	0,260	0,227	0,219	0,208	0,210	0,216	0,247	0,279	0,314	0,332	0,253	0,000	0,000
7,000	-7,015	-7,001	-6,963	-6,909	-6,847	-6,827	-6,813	-6,800	-6,785	-6,787	-6,768	-6,752	-6,724	-6,678	-6,622	-0,054	0,034	0,062	0,107	0,095	0,081	0,080	0,076	0,073	0,061	0,077	0,088	0,104	0,106	0,080	0,000	0,000
8,000	-19,950	-20,102	-20,124	-20,223	-20,212	-20,253	-20,287	-20,319	-20,345	-20,395	-20,410	-20,430	-20,430	-20,383	-20,322	-0,227	-0,144	-0,154	-0,113	-0,113	-0,137	-0,125	-0,127	-0,108	-0,096	-0,058	-0,011	0,027	0,066	0,063	0,000	0,000
9,000	-9,533	-9,504	-9,475	-9,307	-9,181	-9,068	-9,006	-8,955	-8,900	-8,860	-8,806	-8,743	-8,663	-8,534	-8,391	0,034	0,115	0,175	0,300	0,322	0,301	0,298	0,270	0,264	0,262	0,266	0,281	0,301	0,300	0,228	0,000	0,000
10,000	-9,450	-9,441	-9,300	-9,144	-9,036	-8,999	-8,970	-8,952	-8,929	-8,932	-8,914	-8,882	-8,832	-8,737	-8,626	-0,026	0,207	0,209	0,236	0,204	0,172	0,149	0,124	0,117	0,116	0,134	0,162	0,193	0,204	0,164	0,000	0,000
11,000	-10,154	-10,034	-10,003	-9,856	-9,768	-9,712	-9,680	-9,655	-9,627	-9,605	-9,569	-9,520	-9,460	-9,348	-9,225	0,166	0,172	0,187	0,224	0,217	0,178	0,173	0,164	0,168	0,166	0,190	0,215	0,236	0,252	0,190	0,000	0,000
12,000	-13,891	-13,937	-13,833	-13,802	-13,732	-13,717	-13,712	-13,699	-13,679	-13,693	-13,664	-13,625	-13,564	-13,448	-13,311	0,022	0,107	0,106	0,108	0,106	0,085	0,088	0,083	0,092	0,104	0,139	0,186	0,223	0,250	0,208	0,000	0,000
13,000	-8,369	-8,434	-8,431	-8,449	-8,427	-8,431	-8,410	-8,396	-8,369	-8,346	-8,296	-8,223	-8,115	-7,946	-7,735	-0,034	-0,018	-0,023	0,025	0,046	0,069	0,100	0,132	0,155	0,196	0,259	0,306	0,362	0,387	0,311	0,000	0,000
14,000	-11,664	-11,491	-11,612	-11,536	-11,528	-11,490	-11,478	-11,472	-11,454	-11,449	-11,430	-11,402	-11,315	-11,180	-10,990	0,057	-0,070	-0,000	0,058	0,062	0,065	0,076	0,078	0,101	0,112	0,164	0,224	0,280	0,321	0,264	0,000	0,000
15,000	-9,005	-9,108	-9,048	-9,053	-9,010	-9,014	-9,007	-8,991	-8,973	-8,977	-8,952	-8,926	-8,883	-8,813	-8,729	-0,222	-0,049	-0,042	0,019	0,031	0,045	0,053	0,061	0,069	0,084	0,106	0,123	0,147	0,160	0,124	0,000	0,000
	run	20	2022:11:08    10:47:26,325
0,000	-13,384	-13,531	-13,554	-13,657	-13,672	-13,689	-13,698	-13,700	-13,697	-13,707	-13,704	-13,673	-13,633	-13,545	-13,441	-0,389	-0,267	-0,225	-0,128	-0,093	-0,058	-0,035	-0,019	0,003	0,031	0,063	0,110	0,153	0,173	0,143	0,000	0,000
1,000	-17,531	-17,552	-17,480	-17,297	-17,160	-17,049	-17,002	-16,952	-16,909	-16,879	-16,835	-16,801	-16,757	-16,674	-16,583	-0,187	0,052	0,137	0,284	0,302	0,271	0,255	0,224	0,212	0,190	0,192	0,189	0,192	0,195	0,147	0,000	0,000
2,000	-10,782	-10,754	-10,718	-10,579	-10,468	-10,385	-10,339	-10,298	-10,246	-10,220	-10,163	-10,104	-10,023	-9,898	-9,750	-0,044	0,074	0,136	0,252	0,261	0,237	0,238	0,224	0,225	0,228	0,249	0,275	0,291	0,298	0,223	0,000	0,000
3,000	-19,301	-18,852	-18,651	-18,190	-17,956	-17,813	-17,742	-17,693	-17,642	-17,638	-17,609	-17,583	-17,571	-17,524	-17,478	1,236	1,014	0,907	0,742	0,616	0,473	0,391	0,315	0,254	0,194	0,161	0,148	0,126	0,119	0,080	0,000	0,000
4,000	-7,280	-6,770	-6,465	-6,314	-6,244	-6,246	-6,246	-6,228	-6,225	-6,228	-6,211	-6,165	-6,081	-5,933	-5,746	1,971	1,362	0,949	0,474	0,321	0,233	0,185	0,158	0,152	0,159	0,196	0,245	0,303	0,333	0,270	0,000	0,000
5,000	-9,512	-8,604	-8,546	-8,253	-8,184	-8,114	-8,071	-8,057	-8,018	-7,996	-7,949	-7,865	-7,742	-7,525	-7,249	2,454	1,372	1,052	0,612	0,446	0,337	0,315	0,287	0,279	0,289	0,336	0,399	0,463	0,502	0,399	0,000	0,000
6,000	-8,858	-8,820	-8,706	-8,547	-8,432	-8,372	-8,338	-8,303	-8,268	-8,244	-8,193	-8,128	-8,048	-7,903	-7,732	0,019	0,198	0,223	0,273	0,260	0,227	0,219	0,208	0,210	0,216	0,247	0,279	0,314	0,332	0,253	0,000	0,000
7,000	-7,015	-7,001	-6,963	-6,909	-6,847	-6,827	-6,813	-6,800	-6,785	-6,787	-6,768	-6,752	-6,724	-6,678	-6,622	-0,054	0,034	0,062	0,107	0,095	0,081	0,080	0,076	0,073	0,061	0,077	0,088	0,104	0,106	0,080	0,000	0,000
8,000	-19,803	-19,950	-19,970	-20,054	-20,040	-20,093	-20,123	-20,161	-20,171	-20,231	-20,248	-20,266	-20,266	-20,220	-20,160	-0,195	-0,126	-0,141	-0,116	-0,105	-0,129	-0,126	-0,117	-0,105	-0,094	-0,055	-0,011	0,022	0,061	0,060	0,000	0,000
9,000	-9,404	-9,372	-9,335	-9,175	-9,048	-8,947	-8,880	-8,831	-8,778	-8,730	-8,676	-8,620	-8,536	-8,416	-8,269	0,029	0,101	0,170	0,301	0,311	0,301	0,292	0,269	0,263	0,257	0,262	0,281	0,297	0,295	0,221	0,000	0,000
10,000	-9,379	-9,385	-9,249	-9,105	-9,005	-8,961	-8,946	-8,920	-8,903	-8,905	-8,890	-8,861	-8,803	-8,717	-8,613	-0,044	0,186	0,186	0,222	0,185	0,162	0,135	0,121	0,113	0,114	0,127	0,152	0,187	0,200	0,161	0,000	0,000
11,000	-10,053	-9,958	-9,920	-9,780	-9,700	-9,639	-9,609	-9,589	-9,557	-9,538	-9,505	-9,450	-9,392	-9,286	-9,165	0,147	0,166	0,189	0,213	0,208	0,169	0,171	0,160	0,154	0,169	0,182	0,207	0,233	0,241	0,186	0,000	0,000
12,000	-13,612	-13,661	-13,570	-13,527	-13,467	-13,441	-13,435	-13,426	-13,411	-13,422	-13,387	-13,360	-13,298	-13,183	-13,054	0,025	0,106	0,101	0,117	0,102	0,087	0,083	0,086	0,096	0,100	0,135	0,175	0,213	0,243	0,190	0,000	0,000
13,000	-8,301	-8,367	-8,363	-8,380	-8,372	-8,361	-8,348	-8,324	-8,305	-8,284	-8,225	-8,156	-8,047	-7,888	-7,673	-0,037	-0,025	-0,023	0,025	0,044	0,076	0,099	0,125	0,151	0,192	0,252	0,300	0,357	0,384	0,308	0,000	0,000
14,000	-11,757	-11,562	-11,682	-11,606	-11,611	-11,574	-11,542	-11,552	-11,531	-11,532	-11,523	-11,477	-11,392	-11,253	-11,062	0,046	-0,067	-0,009	0,062	0,059	0,054	0,074	0,080	0,100	0,121	0,155	0,223	0,288	0,330	0,270	0,000	0,000
15,000	-9,053	-9,169	-9,103	-9,113	-9,068	-9,067	-9,065	-9,054	-9,031	-9,030	-9,008	-8,980	-8,936	-8,863	-8,784	-0,222	-0,041	-0,042	0,025	0,028	0,050	0,054	0,063	0,072	0,088	0,100	0,123	0,145	0,156	0,126	0,000	0,000
	run	21	2022:11:08    10:47:26,425
0,000	-13,600	-13,742	-13,778	-13,868	-13,893	-13,909	-13,915	-13,918	-13,918	-13,929	-13,924	-13,900	-13,855	-13,769	-13,662	-0,394	-0,263	-0,221	-0,143	-0,104	-0,066	-0,039	-0,025	0,003	0,030	0,064	0,109	0,155	0,180	0,144	0,000	0,000
1,000	-17,970	-17,972	-17,906	-17,696	-17,549	-17,440	-17,383	-17,330	-17,284	-17,257	-17,221	-17,178	-17,138	-17,057	-16,960	-0,174	0,066	0,175	0,306	0,328	0,291	0,267	0,234	0,215	0,201	0,196	0,199	0,199	0,201	0,150	0,000	0,000
2,000	-10,824	-10,796	-10,759	-10,629	-10,521	-10,440	-10,394	-10,357	-10,306	-10,276	-10,222	-10,158	-10,073	-9,945	-9,798	-0,052	0,063	0,131	0,239	0,256	0,232	0,235	0,227	0,225	0,231	0,256	0,281	0,297	0,307	0,230	0,000	0,000
3,000	-19,063	-18,654	-18,459	-18,008	-17,783	-17,639	-17,571	-17,518	-17,472	-17,463	-17,438	-17,417	-17,394	-17,345	-17,298	1,229	0,989	0,885	0,731	0,610	0,465	0,389	0,313	0,256	0,194	0,161	0,148	0,125	0,119	0,080	0,000	0,000
4,000	-7,146	-6,638	-6,331	-6,185	-6,111	-6,113	-6,117	-6,103	-6,097	-6,100	-6,083	-6,037	-5,953	-5,807	-5,629	1,938	1,354	0,938	0,464	0,309	0,228	0,183	0,161	0,141	0,159	0,193	0,243	0,302	0,322	0,267	0,000	0,000
5,000	-9,373	-8,481	-8,424	-8,145	-8,076	-8,004	-7,966	-7,955	-7,909	-7,892	-7,835	-7,763	-7,639	-7,435	-7,163	2,423	1,372	1,039	0,598	0,444	0,328	0,308	0,287	0,276	0,283	0,330	0,392	0,451	0,487	0,387	0,000	0,000
6,000	-8,771	-8,723	-8,617	-8,455	-8,338	-8,278	-8,243	-8,209	-8,174	-8,145	-8,098	-8,038	-7,956	-7,806	-7,643	0,032	0,195	0,226	0,274	0,256	0,227	0,222	0,211	0,207	0,214	0,248	0,283	0,314	0,329	0,250	0,000	0,000
7,000	-6,935	-6,957	-6,908	-6,871	-6,815	-6,793	-6,781	-6,766	-6,759	-6,753	-6,742	-6,716	-6,696	-6,648	-6,593	-0,039	0,020	0,043	0,101	0,086	0,077	0,076	0,065	0,068	0,063	0,072	0,087	0,095	0,101	0,077	0,000	0,000
8,000	-19,650	-19,827	-19,840	-19,912	-19,898	-19,939	-19,979	-20,004	-20,022	-20,081	-20,099	-20,113	-20,115	-20,070	-20,016	-0,240	-0,114	-0,135	-0,114	-0,100	-0,126	-0,121	-0,118	-0,104	-0,094	-0,050	-0,011	0,025	0,067	0,060	0,000	0,000
9,000	-9,376	-9,366	-9,326	-9,188	-9,071	-8,954	-8,900	-8,850	-8,791	-8,757	-8,695	-8,639	-8,561	-8,444	-8,296	0,022	0,083	0,163	0,287	0,308	0,292	0,284	0,265	0,257	0,251	0,262	0,278	0,289	0,292	0,215	0,000	0,000
10,000	-9,328	-9,349	-9,206	-9,071	-8,973	-8,934	-8,910	-8,889	-8,875	-8,877	-8,856	-8,825	-8,776	-8,687	-8,584	-0,052	0,189	0,186	0,215	0,187	0,160	0,137	0,124	0,112	0,119	0,131	0,155	0,191	0,193	0,159	0,000	0,000
11,000	-10,069	-9,964	-9,928	-9,792	-9,711	-9,654	-9,626	-9,603	-9,571	-9,553	-9,521	-9,473	-9,409	-9,307	-9,184	0,148	0,159	0,174	0,216	0,208	0,174	0,167	0,159	0,161	0,165	0,187	0,211	0,230	0,238	0,185	0,000	0,000
12,000	-13,638	-13,678	-13,582	-13,544	-13,479	-13,458	-13,449	-13,440	-13,424	-13,435	-13,404	-13,373	-13,318	-13,207	-13,065	0,021	0,101	0,105	0,114	0,102	0,086	0,092	0,086	0,090	0,102	0,139	0,180	0,221	0,242	0,197	0,000	0,000
13,000	-8,288	-8,352	-8,341	-8,372	-8,350	-8,352	-8,334	-8,316	-8,289	-8,268	-8,220	-8,152	-8,043	-7,875	-7,668	-0,044	-0,029	-0,021	0,019	0,039	0,071	0,099	0,126	0,151	0,194	0,251	0,298	0,352	0,378	0,309	0,000	0,000
14,000	-11,768	-11,583	-11,713	-11,643	-11,638	-11,603	-11,586	-11,579	-11,567	-11,566	-11,544	-11,501	-11,424	-11,279	-11,087	0,030	-0,078	-0,008	0,053	0,063	0,059	0,071	0,074	0,091	0,109	0,155	0,223	0,291	0,329	0,273	0,000	0,000
15,000	-9,232	-9,344	-9,289	-9,288	-9,247	-9,238	-9,236	-9,222	-9,202	-9,205	-9,178	-9,148	-9,100	-9,028	-8,944	-0,212	-0,043	-0,038	0,025	0,035	0,049	0,056	0,068	0,072	0,089	0,111	0,131	0,152	0,168	0,132	0,000	0,000
	run	22	2022:11:08    10:47:26,477
0,000	-13,600	-13,742	-13,778	-13,868	-13,893	-13,909	-13,915	-13,918	-13,918	-13,929	-13,924	-13,900	-13,855	-13,769	-13,662	-0,394	-0,263	-0,221	-0,143	-0,104	-0,066	-0,039	-0,025	0,003	0,030	0,064	0,109	0,155	0,180	0,144	0,000	0,000
1,000	-17,970	-17,972	-17,906	-17,696	-17,549	-17,440	-17,383	-17,330	-17,284	-17,257	-17,221	-17,178	-17,138	-17,057	-16,960	-0,174	0,066	0,175	0,306	0,328	0,291	0,267	0,234	0,215	0,201	0,196	0,199	0,199	0,201	0,150	0,000	0,000
2,000	-10,824	-10,796	-10,759	-10,629	-10,521	-10,440	-10,394	-10,357	-10,306	-10,276	-10,222	-10,158	-10,073	-9,945	-9,798	-0,052	0,063	0,131	0,239	0,256	0,232	0,235	0,227	0,225	0,231	0,256	0,281	0,297	0,307	0,230	0,000	0,000
3,000	-19,063	-18,654	-18,459	-18,008	-17,783	-17,639	-17,571	-17,518	-17,472	-17,463	-17,438	-17,417	-17,394	-17,345	-17,298	1,229	0,989	0,885	0,731	0,610	0,465	0,389	0,313	0,256	0,194	0,161	0,148	0,125	0,119	0,080	0,000	0,000
4,000	-7,146	-6,638	-6,331	-6,185	-6,111	-6,113	-6,117	-6,103	-6,097	-6,100	-6,083	-6,037	-5,953	-5,807	-5,629	1,938	1,354	0,938	0,464	0,309	0,228	0,183	0,161	0,141	0,159	0,193	0,243	0,302	0,322	0,267	0,000	0,000
5,000	-9,373	-8,481	-8,424	-8,145	-8,076	-8,004	-7,966	-7,955	-7,909	-7,892	-7,835	-7,763	-7,639	-7,435	-7,163	2,423	1,372	1,039	0,598	0,444	0,328	0,308	0,287	0,276	0,283	0,330	0,392	0,451	0,487	0,387	0,000	0,000
6,000	-8,729	-8,700	-8,581	-8,427	-8,316	-8,255	-8,221	-8,188	-8,148	-8,130	-8,078	-8,021	-7,931	-7,792	-7,622	0,016	0,185	0,222	0,267	0,256	0,223	0,214	0,209	0,210	0,216	0,240	0,278	0,311	0,330	0,256	0,000	0,000
7,000	-6,969	-6,956	-6,916	-6,860	-6,810	-6,784	-6,772	-6,760	-6,744	-6,737	-6,732	-6,706	-6,684	-6,638	-6,581	-0,050	0,025	0,050	0,096	0,094	0,077	0,076	0,071	0,069	0,065	0,073	0,089	0,099	0,102	0,080	0,000	0,000
8,000	-19,715	-19,870	-19,880	-19,964	-19,949	-20,007	-20,040	-20,066	-20,084	-20,144	-20,162	-20,172	-20,178	-20,140	-20,080	-0,198	-0,137	-0,148	-0,108	-0,106	-0,131	-0,124	-0,123	-0,108	-0,104	-0,052	-0,009	0,019	0,060	0,061	0,000	0,000
9,000	-9,389	-9,398	-9,339	-9,212	-9,082	-8,977	-8,915	-8,865	-8,812	-8,767	-8,715	-8,655	-8,579	-8,452	-8,313	0,018	0,094	0,160	0,278	0,307	0,285	0,284	0,265	0,253	0,246	0,265	0,275	0,289	0,294	0,220	0,000	0,000
10,000	-9,290	-9,297	-9,150	-9,021	-8,922	-8,890	-8,863	-8,845	-8,828	-8,837	-8,809	-8,787	-8,724	-8,640	-8,538	-0,043	0,178	0,182	0,217	0,184	0,162	0,140	0,116	0,111	0,116	0,131	0,153	0,186	0,204	0,160	0,000	0,000
11,000	-9,994	-9,887	-9,871	-9,722	-9,644	-9,586	-9,559	-9,534	-9,503	-9,479	-9,449	-9,401	-9,336	-9,235	-9,114	0,148	0,157	0,177	0,211	0,208	0,174	0,170	0,158	0,162	0,166	0,186	0,215	0,231	0,242	0,184	0,000	0,000
