Device: PM2003001		2022:11:15    09:25:02,882  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:25:02,885
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
2,000	-2,713	-2,796	-2,807	-2,823	-2,810	-2,794	-2,784	-2,776	-2,766	-2,757	-2,747	-2,741	-2,735	-2,726	-2,715	-0,173	-0,107	-0,069	-0,008	0,013	0,025	0,032	0,032	0,032	0,030	0,031	0,029	0,023	0,021	0,016	0,036	11,689
3,000	-5,552	-5,536	-5,518	-5,430	-5,380	-5,350	-5,335	-5,328	-5,321	-5,323	-5,323	-5,317	-5,315	-5,302	-5,289	-0,019	0,040	0,083	0,111	0,100	0,076	0,063	0,050	0,037	0,026	0,023	0,024	0,026	0,025	0,020	0,075	12,561
4,000	-2,740	-2,028	-1,744	-1,444	-1,370	-1,329	-1,312	-1,298	-1,287	-1,278	-1,270	-1,264	-1,256	-1,243	-1,232	1,492	1,160	0,915	0,496	0,347	0,243	0,192	0,147	0,115	0,087	0,069	0,056	0,048	0,040	0,030	0,020	12,407
5,000	-3,026	-1,991	-1,607	-1,226	-1,146	-1,103	-1,082	-1,071	-1,060	-1,053	-1,044	-1,036	-1,025	-1,008	-0,985	2,055	1,583	1,236	0,643	0,437	0,301	0,233	0,180	0,140	0,107	0,086	0,072	0,063	0,055	0,038	0,021	11,777
6,000	-2,108	-1,964	-1,873	-1,749	-1,698	-1,661	-1,643	-1,629	-1,615	-1,608	-1,603	-1,598	-1,591	-1,587	-1,580	0,284	0,273	0,254	0,194	0,157	0,124	0,102	0,081	0,067	0,055	0,040	0,035	0,028	0,021	0,013	0,020	12,524
7,000	-1,609	-1,639	-1,648	-1,664	-1,662	-1,670	-1,673	-1,675	-1,677	-1,680	-1,680	-1,683	-1,681	-1,679	-1,676	-0,061	-0,049	-0,038	-0,021	-0,018	-0,017	-0,014	-0,013	-0,010	-0,008	-0,005	-0,002	0,001	0,004	0,004	0,041	11,162
8,000	-5,009	-5,045	-5,039	-5,037	-5,028	-5,019	-5,021	-5,021	-5,016	-5,025	-5,027	-5,030	-5,035	-5,034	-5,033	-0,032	-0,016	-0,007	0,005	0,012	0,006	0,005	0,000	-0,001	-0,007	-0,004	-0,006	-0,008	-0,001	-0,004	0,062	10,972
9,000	-2,123	-2,109	-2,119	-2,117	-2,104	-2,103	-2,098	-2,097	-2,088	-2,089	-2,079	-2,069	-2,065	-2,044	-2,017	0,012	-0,010	0,001	0,013	0,020	0,016	0,018	0,021	0,020	0,027	0,031	0,037	0,041	0,044	0,033	0,048	12,935
10,000	-1,479	-1,481	-1,462	-1,427	-1,399	-1,382	-1,371	-1,364	-1,360	-1,360	-1,356	-1,358	-1,348	-1,337	-1,322	-0,001	0,033	0,040	0,060	0,055	0,046	0,040	0,034	0,029	0,023	0,020	0,021	0,025	0,025	0,020	0,053	13,704
11,000	-2,936	-2,930	-2,915	-2,892	-2,873	-2,864	-2,856	-2,852	-2,843	-2,842	-2,835	-2,830	-2,824	-2,815	-2,809	0,008	0,025	0,029	0,042	0,041	0,035	0,035	0,029	0,028	0,025	0,023	0,023	0,021	0,021	0,014	0,039	13,425
12,000	-4,345	-4,355	-4,337	-4,330	-4,316	-4,310	-4,308	-4,308	-4,307	-4,310	-4,305	-4,299	-4,290	-4,269	-4,244	0,007	0,019	0,019	0,025	0,022	0,019	0,017	0,015	0,014	0,016	0,023	0,031	0,037	0,044	0,033	0,062	12,854
13,000	-1,889	-1,876	-1,884	-1,876	-1,868	-1,865	-1,858	-1,857	-1,853	-1,854	-1,853	-1,850	-1,840	-1,819	-1,799	0,009	0,007	0,006	0,015	0,016	0,014	0,015	0,015	0,017	0,018	0,021	0,026	0,034	0,038	0,029	0,042	11,689
14,000	-3,208	-3,268	-3,265	-3,283	-3,274	-3,271	-3,266	-3,264	-3,261	-3,263	-3,260	-3,254	-3,245	-3,229	-3,206	-0,087	-0,054	-0,037	-0,009	0,001	0,006	0,009	0,008	0,012	0,012	0,019	0,027	0,033	0,038	0,032	0,052	11,682
15,000	-2,221	-2,239	-2,259	-2,260	-2,255	-2,254	-2,253	-2,253	-2,250	-2,255	-2,252	-2,251	-2,243	-2,236	-2,227	-0,059	-0,042	-0,036	-0,008	-0,004	-0,004	0,002	0,000	0,001	0,006	0,008	0,013	0,016	0,018	0,015	0,058	12,173
	run	18	2022:11:15    09:25:04,235
0,000	-3,701	-3,763	-3,786	-3,820	-3,823	-3,826	-3,830	-3,832	-3,830	-3,834	-3,836	-3,835	-3,830	-3,821	-3,810	-0,128	-0,099	-0,078	-0,047	-0,030	-0,023	-0,015	-0,012	-0,009	-0,006	-0,002	0,005	0,012	0,016	0,013	0,050	10,979
1,000	-4,166	-4,227	-4,231	-4,205	-4,174	-4,154	-4,145	-4,139	-4,129	-4,129	-4,121	-4,115	-4,105	-4,089	-4,075	-0,137	-0,070	-0,023	0,036	0,046	0,041	0,039	0,035	0,032	0,028	0,032	0,035	0,033	0,034	0,025	0,051	11,331
2,000	-2,713	-2,796	-2,807	-2,823	-2,810	-2,794	-2,784	-2,776	-2,766	-2,757	-2,747	-2,741	-2,735	-2,726	-2,715	-0,173	-0,107	-0,069	-0,008	0,013	0,025	0,032	0,032	0,032	0,030	0,031	0,029	0,023	0,021	0,016	0,036	11,689
3,000	-5,552	-5,536	-5,518	-5,430	-5,380	-5,350	-5,335	-5,328	-5,321	-5,323	-5,323	-5,317	-5,315	-5,302	-5,289	-0,019	0,040	0,083	0,111	0,100	0,076	0,063	0,050	0,037	0,026	0,023	0,024	0,026	0,025	0,020	0,075	12,561
4,000	-2,740	-2,028	-1,744	-1,444	-1,370	-1,329	-1,312	-1,298	-1,287	-1,278	-1,270	-1,264	-1,256	-1,243	-1,232	1,492	1,160	0,915	0,496	0,347	0,243	0,192	0,147	0,115	0,087	0,069	0,056	0,048	0,040	0,030	0,020	12,407
5,000	-3,026	-1,991	-1,607	-1,226	-1,146	-1,103	-1,082	-1,071	-1,060	-1,053	-1,044	-1,036	-1,025	-1,008	-0,985	2,055	1,583	1,236	0,643	0,437	0,301	0,233	0,180	0,140	0,107	0,086	0,072	0,063	0,055	0,038	0,021	11,777
6,000	-2,129	-1,983	-1,895	-1,771	-1,719	-1,680	-1,662	-1,647	-1,634	-1,629	-1,623	-1,620	-1,611	-1,605	-1,600	0,282	0,280	0,253	0,193	0,160	0,125	0,106	0,086	0,068	0,059	0,044	0,035	0,030	0,022	0,014	0,020	12,466
7,000	-1,617	-1,649	-1,661	-1,675	-1,679	-1,680	-1,681	-1,685	-1,685	-1,690	-1,691	-1,691	-1,692	-1,689	-1,687	-0,059	-0,047	-0,040	-0,021	-0,021	-0,018	-0,015	-0,012	-0,007	-0,009	-0,003	-0,002	-0,001	0,005	-0,000	0,040	11,133
8,000	-5,068	-5,104	-5,099	-5,103	-5,093	-5,089	-5,084	-5,082	-5,082	-5,089	-5,091	-5,092	-5,099	-5,095	-5,095	-0,027	-0,020	-0,010	0,003	0,008	0,009	0,005	-0,001	-0,002	-0,005	-0,009	-0,006	-0,006	-0,004	-0,004	0,061	10,950
9,000	-2,077	-2,068	-2,082	-2,068	-2,063	-2,054	-2,047	-2,049	-2,041	-2,040	-2,037	-2,024	-2,013	-1,997	-1,966	0,012	-0,009	0,007	0,020	0,018	0,020	0,021	0,020	0,023	0,025	0,033	0,037	0,044	0,045	0,033	0,048	12,861
10,000	-1,492	-1,501	-1,478	-1,446	-1,416	-1,401	-1,390	-1,383	-1,376	-1,377	-1,379	-1,378	-1,367	-1,357	-1,342	-0,009	0,033	0,033	0,058	0,052	0,047	0,039	0,030	0,027	0,021	0,020	0,016	0,028	0,021	0,024	0,053	13,608
11,000	-2,926	-2,911	-2,900	-2,878	-2,859	-2,849	-2,840	-2,839	-2,829	-2,828	-2,821	-2,818	-2,810	-2,801	-2,792	0,011	0,021	0,032	0,041	0,039	0,033	0,033	0,030	0,028	0,024	0,024	0,023	0,021	0,023	0,014	0,039	13,455
12,000	-4,300	-4,308	-4,293	-4,282	-4,267	-4,262	-4,260	-4,260	-4,258	-4,260	-4,257	-4,251	-4,241	-4,221	-4,196	0,010	0,018	0,022	0,026	0,025	0,018	0,017	0,016	0,015	0,016	0,022	0,029	0,038	0,042	0,033	0,061	12,891
13,000	-1,869	-1,863	-1,871	-1,862	-1,854	-1,848	-1,846	-1,843	-1,836	-1,839	-1,839	-1,833	-1,822	-1,806	-1,788	0,005	0,005	0,004	0,018	0,014	0,014	0,014	0,012	0,013	0,014	0,019	0,028	0,031	0,033	0,030	0,043	11,719
14,000	-3,179	-3,238	-3,235	-3,250	-3,242	-3,240	-3,236	-3,234	-3,232	-3,234	-3,231	-3,226	-3,216	-3,198	-3,178	-0,087	-0,051	-0,038	-0,008	-0,000	0,004	0,007	0,010	0,012	0,011	0,021	0,026	0,032	0,036	0,030	0,052	11,711
15,000	-2,189	-2,200	-2,226	-2,225	-2,222	-2,221	-2,218	-2,219	-2,215	-2,219	-2,220	-2,216	-2,211	-2,204	-2,192	-0,058	-0,046	-0,034	-0,010	-0,004	-0,004	-0,000	0,002	0,004	0,004	0,007	0,011	0,016	0,017	0,015	0,058	12,217
	run	19	2022:11:15    09:25:04,336
0,000	-3,658	-3,720	-3,743	-3,776	-3,778	-3,782	-3,785	-3,787	-3,785	-3,790	-3,791	-3,790	-3,788	-3,777	-3,768	-0,125	-0,097	-0,077	-0,044	-0,030	-0,021	-0,016	-0,010	-0,007	-0,006	-0,001	0,007	0,013	0,018	0,014	0,049	10,994
1,000	-4,145	-4,208	-4,213	-4,190	-4,158	-4,138	-4,128	-4,125	-4,115	-4,114	-4,107	-4,100	-4,092	-4,075	-4,060	-0,137	-0,068	-0,026	0,033	0,044	0,039	0,037	0,036	0,033	0,029	0,033	0,035	0,034	0,035	0,025	0,049	11,360
2,000	-2,726	-2,805	-2,821	-2,834	-2,817	-2,803	-2,791	-2,781	-2,771	-2,765	-2,758	-2,750	-2,743	-2,731	-2,721	-0,174	-0,109	-0,068	-0,009	0,014	0,027	0,031	0,031	0,034	0,030	0,032	0,028	0,025	0,025	0,017	0,036	11,711
3,000	-5,600	-5,586	-5,573	-5,472	-5,422	-5,390	-5,375	-5,369	-5,360	-5,365	-5,363	-5,359	-5,356	-5,343	-5,328	-0,022	0,042	0,086	0,115	0,105	0,076	0,064	0,049	0,037	0,026	0,022	0,025	0,023	0,025	0,021	0,076	12,524
4,000	-2,756	-2,047	-1,759	-1,462	-1,386	-1,346	-1,326	-1,314	-1,301	-1,294	-1,288	-1,278	-1,274	-1,257	-1,244	1,505	1,169	0,922	0,501	0,351	0,247	0,194	0,152	0,116	0,091	0,068	0,057	0,049	0,042	0,030	0,019	12,319
5,000	-3,052	-2,014	-1,632	-1,243	-1,159	-1,115	-1,100	-1,085	-1,075	-1,065	-1,056	-1,050	-1,037	-1,018	-0,997	2,082	1,601	1,244	0,651	0,446	0,308	0,236	0,185	0,143	0,109	0,085	0,074	0,065	0,059	0,039	0,022	11,697
6,000	-2,176	-2,014	-1,933	-1,803	-1,748	-1,710	-1,688	-1,680	-1,661	-1,656	-1,647	-1,641	-1,637	-1,631	-1,627	0,285	0,280	0,257	0,197	0,161	0,128	0,105	0,089	0,072	0,053	0,045	0,034	0,027	0,019	0,014	0,021	12,415
7,000	-1,649	-1,680	-1,688	-1,706	-1,702	-1,707	-1,709	-1,711	-1,712	-1,717	-1,720	-1,720	-1,720	-1,715	-1,712	-0,056	-0,048	-0,037	-0,021	-0,016	-0,017	-0,011	-0,011	-0,009	-0,007	-0,003	0,001	0,001	0,004	0,003	0,041	11,060
8,000	-5,058	-5,100	-5,090	-5,098	-5,087	-5,083	-5,081	-5,080	-5,076	-5,084	-5,087	-5,091	-5,095	-5,091	-5,093	-0,029	-0,020	-0,009	0,006	0,006	0,004	0,004	0,002	-0,001	-0,009	-0,011	-0,004	-0,008	-0,005	-0,004	0,062	10,884
9,000	-2,124	-2,112	-2,121	-2,111	-2,101	-2,096	-2,093	-2,087	-2,083	-2,084	-2,075	-2,070	-2,057	-2,034	-2,014	0,013	-0,001	-0,000	0,020	0,019	0,015	0,020	0,018	0,024	0,022	0,029	0,037	0,040	0,046	0,037	0,048	12,847
10,000	-1,457	-1,464	-1,449	-1,414	-1,388	-1,369	-1,361	-1,353	-1,348	-1,348	-1,347	-1,345	-1,336	-1,325	-1,314	-0,005	0,027	0,035	0,056	0,054	0,049	0,041	0,031	0,024	0,019	0,022	0,023	0,025	0,024	0,021	0,052	13,652
11,000	-2,902	-2,893	-2,878	-2,860	-2,842	-2,830	-2,823	-2,818	-2,812	-2,809	-2,803	-2,798	-2,793	-2,786	-2,778	0,007	0,021	0,026	0,040	0,040	0,030	0,031	0,030	0,029	0,022	0,024	0,022	0,020	0,019	0,014	0,040	13,440
12,000	-4,278	-4,285	-4,269	-4,260	-4,246	-4,241	-4,238	-4,237	-4,233	-4,240	-4,233	-4,228	-4,217	-4,197	-4,176	0,007	0,019	0,019	0,027	0,023	0,016	0,016	0,017	0,015	0,015	0,022	0,031	0,038	0,043	0,034	0,061	12,913
13,000	-1,861	-1,854	-1,867	-1,856	-1,848	-1,845	-1,837	-1,835	-1,834	-1,835	-1,834	-1,826	-1,818	-1,802	-1,782	0,010	0,004	0,009	0,012	0,013	0,011	0,014	0,014	0,015	0,016	0,021	0,025	0,033	0,036	0,030	0,042	11,748
14,000	-3,185	-3,243	-3,240	-3,258	-3,247	-3,244	-3,243	-3,239	-3,236	-3,238	-3,233	-3,230	-3,221	-3,202	-3,182	-0,089	-0,051	-0,038	-0,009	0,001	0,004	0,008	0,009	0,012	0,012	0,021	0,026	0,032	0,037	0,029	0,052	11,704
15,000	-2,197	-2,210	-2,233	-2,234	-2,228	-2,230	-2,227	-2,227	-2,224	-2,226	-2,228	-2,226	-2,217	-2,211	-2,200	-0,056	-0,044	-0,035	-0,009	-0,005	-0,005	-0,000	0,001	0,004	0,005	0,007	0,012	0,015	0,016	0,015	0,058	12,180
	run	20	2022:11:15    09:25:04,437
0,000	-3,739	-3,813	-3,828	-3,864	-3,868	-3,869	-3,873	-3,875	-3,874	-3,878	-3,879	-3,878	-3,877	-3,865	-3,854	-0,130	-0,101	-0,081	-0,046	-0,031	-0,024	-0,017	-0,013	-0,009	-0,008	0,000	0,006	0,011	0,017	0,014	0,050	10,913
1,000	-4,177	-4,238	-4,244	-4,215	-4,183	-4,165	-4,154	-4,149	-4,138	-4,139	-4,130	-4,122	-4,113	-4,100	-4,083	-0,136	-0,067	-0,024	0,037	0,047	0,041	0,040	0,036	0,033	0,030	0,031	0,032	0,034	0,034	0,024	0,050	11,272
2,000	-2,703	-2,784	-2,798	-2,814	-2,801	-2,789	-2,779	-2,766	-2,756	-2,751	-2,742	-2,735	-2,727	-2,719	-2,711	-0,180	-0,113	-0,073	-0,011	0,012	0,023	0,030	0,031	0,033	0,031	0,030	0,027	0,026	0,020	0,017	0,036	11,682
3,000	-5,455	-5,433	-5,419	-5,328	-5,284	-5,250	-5,240	-5,231	-5,221	-5,231	-5,226	-5,223	-5,222	-5,209	-5,199	-0,026	0,042	0,076	0,107	0,099	0,071	0,059	0,045	0,038	0,021	0,024	0,027	0,022	0,026	0,016	0,075	12,598
4,000	-2,707	-1,997	-1,711	-1,415	-1,341	-1,302	-1,284	-1,270	-1,263	-1,252	-1,242	-1,238	-1,230	-1,217	-1,205	1,474	1,154	0,914	0,495	0,346	0,243	0,187	0,148	0,112	0,087	0,068	0,053	0,046	0,041	0,027	0,019	12,466
5,000	-2,983	-1,958	-1,576	-1,198	-1,119	-1,079	-1,058	-1,049	-1,039	-1,028	-1,021	-1,016	-1,003	-0,986	-0,965	2,028	1,566	1,224	0,633	0,430	0,296	0,228	0,177	0,137	0,105	0,082	0,070	0,063	0,055	0,039	0,021	11,880
6,000	-2,091	-1,938	-1,860	-1,737	-1,681	-1,649	-1,628	-1,616	-1,602	-1,595	-1,585	-1,582	-1,579	-1,571	-1,568	0,277	0,273	0,249	0,188	0,153	0,123	0,103	0,084	0,075	0,057	0,043	0,035	0,029	0,020	0,016	0,021	12,554
7,000	-1,582	-1,612	-1,618	-1,637	-1,642	-1,643	-1,647	-1,649	-1,649	-1,655	-1,654	-1,658	-1,657	-1,653	-1,652	-0,054	-0,048	-0,040	-0,026	-0,019	-0,020	-0,014	-0,014	-0,009	-0,008	-0,005	-0,003	0,002	0,004	0,003	0,040	11,199
8,000	-5,054	-5,090	-5,076	-5,084	-5,073	-5,065	-5,062	-5,062	-5,057	-5,069	-5,066	-5,075	-5,076	-5,076	-5,074	-0,036	-0,012	-0,011	0,008	0,010	0,009	0,004	0,000	-0,001	-0,006	-0,003	-0,003	-0,005	-0,003	-0,002	0,061	10,979
9,000	-2,080	-2,058	-2,077	-2,069	-2,060	-2,055	-2,052	-2,046	-2,051	-2,044	-2,040	-2,028	-2,015	-1,994	-1,972	0,015	-0,005	-0,002	0,016	0,019	0,015	0,017	0,020	0,017	0,027	0,031	0,039	0,043	0,044	0,040	0,048	12,949
10,000	-1,476	-1,484	-1,461	-1,425	-1,399	-1,384	-1,371	-1,369	-1,362	-1,359	-1,359	-1,360	-1,347	-1,341	-1,329	-0,008	0,030	0,039	0,058	0,054	0,048	0,037	0,034	0,023	0,022	0,019	0,022	0,026	0,026	0,022	0,053	13,674
11,000	-2,901	-2,895	-2,879	-2,864	-2,841	-2,830	-2,824	-2,818	-2,810	-2,808	-2,800	-2,796	-2,793	-2,783	-2,776	0,011	0,022	0,030	0,038	0,041	0,033	0,034	0,030	0,026	0,024	0,022	0,025	0,020	0,019	0,014	0,039	13,462
12,000	-4,320	-4,331	-4,312	-4,304	-4,290	-4,287	-4,285	-4,285	-4,280	-4,281	-4,279	-4,275	-4,266	-4,244	-4,219	0,005	0,017	0,022	0,024	0,023	0,015	0,017	0,015	0,015	0,016	0,023	0,028	0,039	0,044	0,034	0,062	12,883
13,000	-1,895	-1,884	-1,898	-1,879	-1,876	-1,872	-1,870	-1,863	-1,857	-1,864	-1,857	-1,854	-1,849	-1,827	-1,807	0,008	0,006	0,007	0,013	0,012	0,013	0,015	0,015	0,014	0,018	0,025	0,026	0,032	0,035	0,032	0,043	11,682
14,000	-3,270	-3,325	-3,326	-3,342	-3,333	-3,330	-3,327	-3,324	-3,322	-3,323	-3,318	-3,313	-3,306	-3,288	-3,265	-0,088	-0,054	-0,039	-0,009	0,001	0,007	0,007	0,010	0,013	0,014	0,019	0,026	0,034	0,038	0,033	0,053	11,638
15,000	-2,254	-2,269	-2,290	-2,291	-2,285	-2,285	-2,281	-2,284	-2,281	-2,282	-2,283	-2,281	-2,274	-2,266	-2,255	-0,054	-0,043	-0,034	-0,007	-0,004	-0,004	0,003	0,002	0,003	0,006	0,009	0,014	0,017	0,018	0,015	0,059	12,114
	run	21	2022:11:15    09:25:04,483
0,000	-3,785	-3,852	-3,873	-3,910	-3,912	-3,915	-3,918	-3,921	-3,919	-3,925	-3,928	-3,924	-3,923	-3,912	-3,901	-0,134	-0,102	-0,083	-0,046	-0,031	-0,025	-0,017	-0,012	-0,009	-0,007	-0,001	0,007	0,012	0,019	0,015	0,051	10,869
1,000	-4,225	-4,284	-4,291	-4,261	-4,230	-4,207	-4,198	-4,192	-4,184	-4,181	-4,174	-4,164	-4,156	-4,142	-4,127	-0,132	-0,067	-0,021	0,040	0,050	0,042	0,042	0,037	0,035	0,030	0,034	0,033	0,034	0,034	0,026	0,050	11,228
2,000	-2,703	-2,784	-2,798	-2,814	-2,801	-2,789	-2,779	-2,766	-2,756	-2,751	-2,742	-2,735	-2,727	-2,719	-2,711	-0,180	-0,113	-0,073	-0,011	0,012	0,023	0,030	0,031	0,033	0,031	0,030	0,027	0,026	0,020	0,017	0,036	11,682
3,000	-5,455	-5,433	-5,419	-5,328	-5,284	-5,250	-5,240	-5,231	-5,221	-5,231	-5,226	-5,223	-5,222	-5,209	-5,199	-0,026	0,042	0,076	0,107	0,099	0,071	0,059	0,045	0,038	0,021	0,024	0,027	0,022	0,026	0,016	0,075	12,598
4,000	-2,707	-1,997	-1,711	-1,415	-1,341	-1,302	-1,284	-1,270	-1,263	-1,252	-1,242	-1,238	-1,230	-1,217	-1,205	1,474	1,154	0,914	0,495	0,346	0,243	0,187	0,148	0,112	0,087	0,068	0,053	0,046	0,041	0,027	0,019	12,466
5,000	-2,983	-1,958	-1,576	-1,198	-1,119	-1,079	-1,058	-1,049	-1,039	-1,028	-1,021	-1,016	-1,003	-0,986	-0,965	2,028	1,566	1,224	0,633	0,430	0,296	0,228	0,177	0,137	0,105	0,082	0,070	0,063	0,055	0,039	0,021	11,880
6,000	-2,091	-1,938	-1,860	-1,737	-1,681	-1,649	-1,628	-1,616	-1,602	-1,595	-1,585	-1,582	-1,579	-1,571	-1,568	0,277	0,273	0,249	0,188	0,153	0,123	0,103	0,084	0,075	0,057	0,043	0,035	0,029	0,020	0,016	0,021	12,554
7,000	-1,582	-1,612	-1,618	-1,637	-1,642	-1,643	-1,647	-1,649	-1,649	-1,655	-1,654	-1,658	-1,657	-1,653	-1,652	-0,054	-0,048	-0,040	-0,026	-0,019	-0,020	-0,014	-0,014	-0,009	-0,008	-0,005	-0,003	0,002	0,004	0,003	0,040	11,199
8,000	-4,958	-4,989	-4,976	-4,986	-4,972	-4,964	-4,965	-4,962	-4,955	-4,969	-4,967	-4,972	-4,975	-4,973	-4,976	-0,039	-0,011	-0,006	0,007	0,008	0,008	0,005	0,003	-0,003	-0,007	-0,007	-0,003	-0,008	-0,003	-0,002	0,061	11,038
9,000	-2,048	-2,031	-2,050	-2,041	-2,033	-2,031	-2,025	-2,023	-2,015	-2,016	-2,007	-1,997	-1,989	-1,972	-1,951	0,020	-0,006	-0,002	0,012	0,016	0,017	0,016	0,019	0,031	0,028	0,033	0,039	0,042	0,042	0,032	0,048	12,957
10,000	-1,477	-1,483	-1,464	-1,433	-1,403	-1,389	-1,377	-1,370	-1,363	-1,367	-1,364	-1,362	-1,354	-1,344	-1,329	-0,007	0,028	0,042	0,056	0,054	0,047	0,042	0,035	0,025	0,022	0,021	0,023	0,027	0,024	0,022	0,053	13,711
11,000	-2,945	-2,932	-2,915	-2,893	-2,873	-2,863	-2,855	-2,850	-2,843	-2,840	-2,835	-2,832	-2,824	-2,817	-2,807	0,014	0,024	0,033	0,045	0,041	0,036	0,033	0,032	0,028	0,023	0,025	0,024	0,022	0,021	0,013	0,040	13,447
12,000	-4,394	-4,405	-4,384	-4,378	-4,364	-4,357	-4,357	-4,356	-4,355	-4,357	-4,351	-4,345	-4,338	-4,315	-4,291	0,008	0,015	0,020	0,022	0,023	0,017	0,016	0,017	0,016	0,017	0,026	0,031	0,038	0,044	0,036	0,062	12,854
13,000	-1,921	-1,910	-1,920	-1,907	-1,900	-1,895	-1,891	-1,888	-1,884	-1,884	-1,879	-1,876	-1,868	-1,854	-1,831	0,011	0,009	0,004	0,014	0,015	0,014	0,017	0,016	0,021	0,019	0,019	0,027	0,033	0,038	0,029	0,043	11,660
14,000	-3,294	-3,348	-3,351	-3,368	-3,357	-3,355	-3,354	-3,349	-3,346	-3,347	-3,345	-3,338	-3,331	-3,311	-3,290	-0,090	-0,054	-0,038	-0,006	0,001	0,005	0,009	0,010	0,012	0,013	0,021	0,028	0,033	0,038	0,031	0,053	11,616
15,000	-2,278	-2,292	-2,315	-2,314	-2,310	-2,308	-2,307	-2,307	-2,303	-2,305	-2,304	-2,305	-2,295	-2,287	-2,278	-0,057	-0,043	-0,034	-0,008	-0,003	-0,001	0,001	0,004	0,006	0,007	0,010	0,014	0,017	0,018	0,016	0,059	12,100
	run	22	2022:11:15    09:25:04,583
0,000	-3,784	-3,854	-3,874	-3,911	-3,913	-3,918	-3,921	-3,925	-3,923	-3,930	-3,929	-3,928	-3,926	-3,914	-3,905	-0,135	-0,101	-0,080	-0,046	-0,033	-0,025	-0,018	-0,013	-0,009	-0,008	-0,000	0,007	0,013	0,017	0,013	0,050	10,847
1,000	-4,239	-4,298	-4,304	-4,278	-4,245	-4,222	-4,211	-4,204	-4,196	-4,193	-4,186	-4,178	-4,171	-4,153	-4,140	-0,133	-0,066	-0,021	0,040	0,051	0,041	0,041	0,037	0,036	0,031	0,033	0,035	0,033	0,036	0,026	0,050	11,199
2,000	-2,720	-2,795	-2,813	-2,831	-2,815	-2,802	-2,790	-2,779	-2,770	-2,765	-2,755	-2,748	-2,741	-2,732	-2,724	-0,175	-0,111	-0,068	-0,012	0,013	0,024	0,029	0,033	0,031	0,029	0,028	0,027	0,025	0,023	0,014	0,036	11,631
3,000	-5,417	-5,401	-5,389	-5,297	-5,255	-5,224	-5,210	-5,206	-5,197	-5,204	-5,199	-5,196	-5,194	-5,179	-5,170	-0,024	0,035	0,078	0,103	0,095	0,071	0,058	0,044	0,033	0,024	0,023	0,022	0,025	0,028	0,018	0,074	12,568
4,000	-2,699	-1,995	-1,699	-1,401	-1,328	-1,290	-1,271	-1,258	-1,244	-1,238	-1,230	-1,224	-1,216	-1,207	-1,192	1,476	1,157	0,916	0,496	0,345	0,241	0,187	0,148	0,114	0,086	0,068	0,057	0,049	0,041	0,025	0,020	12,488
5,000	-2,946	-1,925	-1,543	-1,168	-1,090	-1,054	-1,032	-1,022	-1,012	-1,008	-0,999	-0,988	-0,980	-0,963	-0,943	1,988	1,557	1,213	0,623	0,424	0,291	0,225	0,174	0,135	0,104	0,081	0,070	0,059	0,052	0,037	0,021	11,938
6,000	-2,056	-1,906	-1,824	-1,701	-1,651	-1,615	-1,602	-1,585	-1,575	-1,560	-1,564	-1,555	-1,550	-1,542	-1,538	0,272	0,260	0,242	0,183	0,151	0,120	0,101	0,083	0,069	0,053	0,037	0,031	0,026	0,018	0,013	0,020	12,634
7,000	-1,544	-1,575	-1,586	-1,603	-1,607	-1,612	-1,616	-1,617	-1,620	-1,624	-1,629	-1,626	-1,628	-1,624	-1,622	-0,057	-0,049	-0,040	-0,025	-0,024	-0,018	-0,015	-0,014	-0,013	-0,010	-0,006	-0,003	-0,001	0,003	0,003	0,041	11,257
8,000	-4,962	-4,992	-4,977	-4,987	-4,976	-4,966	-4,968	-4,962	-4,953	-4,972	-4,965	-4,971	-4,975	-4,972	-4,979	-0,034	-0,014	-0,003	0,009	0,008	0,006	0,008	-0,002	0,001	-0,004	0,001	-0,004	-0,007	-0,003	-0,002	0,062	11,104
